Datetime,PulseRate,AccelStdG,TemperatureC
08-May-2025 22:33:00,68,0.08,31.1
08-May-2025 22:34:00,69,0.035,31.07
08-May-2025 22:35:00,72,0.067,31.09
08-May-2025 22:36:00,89,0.003,31.1
08-May-2025 22:37:00,87,0.065,31.11
08-May-2025 22:38:00,83,0.084,31.12
08-May-2025 22:39:00,75,0.025,31.1
08-May-2025 22:40:00,72,0.031,31.01
08-May-2025 22:41:00,72,0.044,30.88
08-May-2025 22:42:00,70,0.03,30.69
08-May-2025 22:43:00,78,0.038,30.64
08-May-2025 22:44:00,79,0.057,30.55
08-May-2025 22:45:00,68,0.014,30.44
08-May-2025 22:46:00,79,0.031,30.31
08-May-2025 22:47:00,83,0.035,30.23
08-May-2025 22:48:00,83,0.043,30.19
08-May-2025 22:49:00,87,0.1,30.13
08-May-2025 22:50:00,89,0.098,30.04
08-May-2025 22:51:00,93,0.083,29.97
08-May-2025 22:52:00,83,0.102,29.99
08-May-2025 22:53:00,60,0.077,30.02
08-May-2025 22:54:00,52,0.079,30.12
08-May-2025 22:55:00,55,0.109,30.22
08-May-2025 22:56:00,79,0.091,30.23
08-May-2025 22:57:00,93,0.071,30.23
08-May-2025 22:58:00,95,0.124,30.27
08-May-2025 22:59:00,NaN,NaN,NaN
08-May-2025 23:00:00,NaN,NaN,NaN
08-May-2025 23:01:00,NaN,NaN,NaN
08-May-2025 23:02:00,NaN,NaN,NaN
08-May-2025 23:03:00,NaN,NaN,NaN
08-May-2025 23:04:00,NaN,NaN,NaN
08-May-2025 23:05:00,NaN,NaN,NaN
08-May-2025 23:06:00,NaN,NaN,NaN
08-May-2025 23:07:00,NaN,NaN,NaN
08-May-2025 23:08:00,NaN,NaN,NaN
08-May-2025 23:09:00,NaN,NaN,NaN
08-May-2025 23:10:00,NaN,NaN,NaN
08-May-2025 23:11:00,NaN,NaN,NaN
08-May-2025 23:12:00,NaN,NaN,NaN
08-May-2025 23:13:00,NaN,NaN,NaN
08-May-2025 23:14:00,NaN,NaN,NaN
08-May-2025 23:15:00,NaN,NaN,NaN
08-May-2025 23:16:00,NaN,NaN,NaN
08-May-2025 23:17:00,NaN,NaN,NaN
08-May-2025 23:18:00,NaN,NaN,NaN
08-May-2025 23:19:00,NaN,NaN,NaN
08-May-2025 23:20:00,NaN,NaN,NaN
08-May-2025 23:21:00,NaN,NaN,NaN
08-May-2025 23:22:00,NaN,NaN,NaN
08-May-2025 23:23:00,NaN,NaN,NaN
08-May-2025 23:24:00,NaN,NaN,NaN
08-May-2025 23:25:00,NaN,NaN,NaN
08-May-2025 23:26:00,NaN,NaN,NaN
08-May-2025 23:27:00,NaN,NaN,NaN
08-May-2025 23:28:00,NaN,NaN,NaN
08-May-2025 23:29:00,NaN,NaN,NaN
08-May-2025 23:30:00,NaN,NaN,NaN
08-May-2025 23:31:00,NaN,NaN,NaN
08-May-2025 23:32:00,NaN,0.154,23.37
08-May-2025 23:33:00,NaN,0.099,25.3
08-May-2025 23:34:00,67,0.079,26.39
08-May-2025 23:35:00,NaN,0.496,27.72
08-May-2025 23:36:00,72,0.022,27.82
08-May-2025 23:37:00,65,0.003,28.02
08-May-2025 23:38:00,66,0.004,28.39
08-May-2025 23:39:00,69,0.022,28.81
08-May-2025 23:40:00,82,0.022,29.16
08-May-2025 23:41:00,65,0.028,29.52
08-May-2025 23:42:00,67,0.002,29.51
08-May-2025 23:43:00,72,0.016,29.43
08-May-2025 23:44:00,NaN,0.496,29.72
08-May-2025 23:45:00,80,0.016,29.8
08-May-2025 23:46:00,72,0.001,29.96
08-May-2025 23:47:00,75,0.002,30.21
08-May-2025 23:48:00,NaN,0.325,30.58
08-May-2025 23:49:00,78,0.016,30.71
08-May-2025 23:50:00,74,0.002,30.94
08-May-2025 23:51:00,77,0.003,31.06
08-May-2025 23:52:00,74,0.001,31.18
08-May-2025 23:53:00,75,0.001,31.32
08-May-2025 23:54:00,NaN,NaN,NaN
08-May-2025 23:55:00,NaN,0.639,31.5
08-May-2025 23:56:00,NaN,NaN,NaN
08-May-2025 23:57:00,NaN,NaN,NaN
08-May-2025 23:58:00,NaN,NaN,NaN
08-May-2025 23:59:00,NaN,0.496,31.83
09-May-2025 00:00:00,74,0.061,31.8
09-May-2025 00:01:00,76,0.003,31.79
09-May-2025 00:02:00,75,0.007,31.92
09-May-2025 00:03:00,78,0.001,31.91
09-May-2025 00:04:00,NaN,0.006,31.99
09-May-2025 00:05:00,NaN,0.004,32.16
09-May-2025 00:06:00,74,0.032,32.19
09-May-2025 00:07:00,80,0.011,32.07
09-May-2025 00:08:00,78,0.005,31.85
09-May-2025 00:09:00,NaN,NaN,NaN
09-May-2025 00:10:00,NaN,0.07,31.66
09-May-2025 00:11:00,NaN,NaN,NaN
09-May-2025 00:12:00,NaN,0.195,31.91
09-May-2025 00:13:00,81,0.009,32.04
09-May-2025 00:14:00,78,0.001,32.14
09-May-2025 00:15:00,83,0.005,32.21
09-May-2025 00:16:00,77,0.002,32.29
09-May-2025 00:17:00,75,0.001,32.46
09-May-2025 00:18:00,78,0.064,32.56
09-May-2025 00:19:00,NaN,0.298,32.65
09-May-2025 00:20:00,53,0.003,32.65
09-May-2025 00:21:00,47,0.077,32.72
09-May-2025 00:22:00,NaN,0.24,32.57
09-May-2025 00:23:00,NaN,0.058,32.62
09-May-2025 00:24:00,90,0.043,32.6
09-May-2025 00:25:00,70,0.028,32.54
09-May-2025 00:26:00,76,0.006,32.35
09-May-2025 00:27:00,96,0.04,32.14
09-May-2025 00:28:00,76,0.051,32.11
09-May-2025 00:29:00,NaN,0.079,31.96
09-May-2025 00:30:00,NaN,NaN,NaN
09-May-2025 00:31:00,NaN,0.102,31.78
09-May-2025 00:32:00,72,0.002,31.65
09-May-2025 00:33:00,72,0.001,31.59
09-May-2025 00:34:00,71,0.001,31.65
09-May-2025 00:35:00,71,0.012,31.78
09-May-2025 00:36:00,75,0.002,32.12
09-May-2025 00:37:00,72,0.004,32.28
09-May-2025 00:38:00,72,0.001,32.38
09-May-2025 00:39:00,73,0.003,32.45
09-May-2025 00:40:00,72,0.001,32.52
09-May-2025 00:41:00,72,0.001,32.6
09-May-2025 00:42:00,73,0.015,32.65
09-May-2025 00:43:00,73,0.008,32.71
09-May-2025 00:44:00,73,0.01,32.73
09-May-2025 00:45:00,73,0.012,32.62
09-May-2025 00:46:00,77,0.06,32.44
09-May-2025 00:47:00,70,0.041,32.35
09-May-2025 00:48:00,70,0.001,32.18
09-May-2025 00:49:00,68,0.001,32.07
09-May-2025 00:50:00,70,0.001,32.03
09-May-2025 00:51:00,69,0.001,32.01
09-May-2025 00:52:00,70,0.001,32
09-May-2025 00:53:00,70,0.003,32
09-May-2025 00:54:00,68,0.001,31.97
09-May-2025 00:55:00,72,0.001,31.97
09-May-2025 00:56:00,72,0.001,31.99
09-May-2025 00:57:00,69,0.001,32.01
09-May-2025 00:58:00,70,0.001,32.01
09-May-2025 00:59:00,71,0.011,32.01
09-May-2025 01:00:00,72,0.007,32.11
09-May-2025 01:01:00,70,0.001,32.04
09-May-2025 01:02:00,71,0.001,32
09-May-2025 01:03:00,71,0.001,32.02
09-May-2025 01:04:00,70,0.001,32.06
09-May-2025 01:05:00,68,0.001,32.12
09-May-2025 01:06:00,71,0.001,32.21
09-May-2025 01:07:00,71,0.001,32.32
09-May-2025 01:08:00,70,0.001,32.43
09-May-2025 01:09:00,70,0.001,32.53
09-May-2025 01:10:00,71,0.001,32.62
09-May-2025 01:11:00,71,0.001,32.74
09-May-2025 01:12:00,71,0.001,32.88
09-May-2025 01:13:00,72,0.001,32.99
09-May-2025 01:14:00,72,0.001,33.12
09-May-2025 01:15:00,72,0.001,33.23
09-May-2025 01:16:00,73,0.001,33.35
09-May-2025 01:17:00,73,0.001,33.44
09-May-2025 01:18:00,74,0.001,33.53
09-May-2025 01:19:00,73,0.001,33.62
09-May-2025 01:20:00,73,0.001,33.68
09-May-2025 01:21:00,73,0.001,33.75
09-May-2025 01:22:00,74,0.001,33.81
09-May-2025 01:23:00,72,0.001,33.86
09-May-2025 01:24:00,72,0.001,33.9
09-May-2025 01:25:00,73,0.001,33.95
09-May-2025 01:26:00,74,0.007,33.99
09-May-2025 01:27:00,72,0.055,33.81
09-May-2025 01:28:00,74,0.025,33.88
09-May-2025 01:29:00,70,0.001,34
09-May-2025 01:30:00,73,0.001,34.06
09-May-2025 01:31:00,72,0.001,34.1
09-May-2025 01:32:00,73,0.001,34.13
09-May-2025 01:33:00,74,0.001,34.16
09-May-2025 01:34:00,74,0.001,34.19
09-May-2025 01:35:00,75,0.001,34.22
09-May-2025 01:36:00,76,0.001,34.26
09-May-2025 01:37:00,76,0.001,34.3
09-May-2025 01:38:00,76,0.001,34.33
09-May-2025 01:39:00,76,0.001,34.36
09-May-2025 01:40:00,76,0.001,34.4
09-May-2025 01:41:00,75,0.001,34.43
09-May-2025 01:42:00,76,0.001,34.46
09-May-2025 01:43:00,76,0.001,34.5
09-May-2025 01:44:00,77,0.001,34.53
09-May-2025 01:45:00,77,0.001,34.55
09-May-2025 01:46:00,76,0.001,34.57
09-May-2025 01:47:00,76,0.001,34.6
09-May-2025 01:48:00,76,0.002,34.63
09-May-2025 01:49:00,75,0.001,34.66
09-May-2025 01:50:00,76,0.001,34.69
09-May-2025 01:51:00,75,0.001,34.73
09-May-2025 01:52:00,76,0.001,34.75
09-May-2025 01:53:00,76,0.001,34.78
09-May-2025 01:54:00,77,0.001,34.81
09-May-2025 01:55:00,77,0.001,34.83
09-May-2025 01:56:00,78,0.001,34.85
09-May-2025 01:57:00,79,0.001,34.87
09-May-2025 01:58:00,79,0.001,34.9
09-May-2025 01:59:00,78,0.001,34.92
09-May-2025 02:00:00,79,0.001,34.94
09-May-2025 02:01:00,79,0.001,34.97
09-May-2025 02:02:00,78,0.001,35
09-May-2025 02:03:00,79,0.001,35.03
09-May-2025 02:04:00,79,0.001,35.06
09-May-2025 02:05:00,78,0.001,35.08
09-May-2025 02:06:00,89,0.026,35.1
09-May-2025 02:07:00,76,0.009,35.01
09-May-2025 02:08:00,73,0.001,34.93
09-May-2025 02:09:00,74,0.001,34.91
09-May-2025 02:10:00,71,0.003,34.93
09-May-2025 02:11:00,73,0.009,34.95
09-May-2025 02:12:00,73,0.001,34.92
09-May-2025 02:13:00,71,0.001,34.88
09-May-2025 02:14:00,71,0.001,34.82
09-May-2025 02:15:00,73,0.001,34.76
09-May-2025 02:16:00,76,0.001,34.7
09-May-2025 02:17:00,76,0.001,34.65
09-May-2025 02:18:00,75,0.002,34.59
09-May-2025 02:19:00,73,0.001,34.54
09-May-2025 02:20:00,75,0.001,34.49
09-May-2025 02:21:00,74,0.001,34.46
09-May-2025 02:22:00,76,0.001,34.42
09-May-2025 02:23:00,69,0.032,34.39
09-May-2025 02:24:00,74,0.001,34.31
09-May-2025 02:25:00,73,0.001,34.24
09-May-2025 02:26:00,75,0.001,34.23
09-May-2025 02:27:00,72,0.001,34.26
09-May-2025 02:28:00,74,0.001,34.3
09-May-2025 02:29:00,75,0.001,34.34
09-May-2025 02:30:00,75,0.001,34.4
09-May-2025 02:31:00,77,0.001,34.44
09-May-2025 02:32:00,75,0.001,34.49
09-May-2025 02:33:00,75,0.001,34.53
09-May-2025 02:34:00,74,0.001,34.58
09-May-2025 02:35:00,72,0.001,34.61
09-May-2025 02:36:00,73,0.001,34.64
09-May-2025 02:37:00,73,0.001,34.67
09-May-2025 02:38:00,71,0.001,34.7
09-May-2025 02:39:00,71,0.001,34.73
09-May-2025 02:40:00,72,0.001,34.76
09-May-2025 02:41:00,73,0.001,34.77
09-May-2025 02:42:00,74,0.001,34.79
09-May-2025 02:43:00,75,0.021,34.79
09-May-2025 02:44:00,71,0.001,34.69
09-May-2025 02:45:00,70,0.001,34.53
09-May-2025 02:46:00,71,0.001,34.42
09-May-2025 02:47:00,71,0.001,34.37
09-May-2025 02:48:00,71,0.001,34.35
09-May-2025 02:49:00,70,0.001,34.36
09-May-2025 02:50:00,70,0.001,34.38
09-May-2025 02:51:00,70,0.001,34.4
09-May-2025 02:52:00,70,0.001,34.43
09-May-2025 02:53:00,71,0.001,34.47
09-May-2025 02:54:00,71,0.001,34.51
09-May-2025 02:55:00,71,0.001,34.54
09-May-2025 02:56:00,70,0.001,34.58
09-May-2025 02:57:00,71,0.001,34.61
09-May-2025 02:58:00,71,0.001,34.65
09-May-2025 02:59:00,70,0.001,34.68
09-May-2025 03:00:00,69,0.001,34.72
09-May-2025 03:01:00,70,0.001,34.75
09-May-2025 03:02:00,71,0.001,34.78
09-May-2025 03:03:00,71,0.001,34.81
09-May-2025 03:04:00,71,0.001,34.84
09-May-2025 03:05:00,71,0.001,34.87
09-May-2025 03:06:00,71,0.001,34.91
09-May-2025 03:07:00,70,0.001,34.95
09-May-2025 03:08:00,72,0.001,34.98
09-May-2025 03:09:00,71,0.001,35.01
09-May-2025 03:10:00,71,0.001,35.04
09-May-2025 03:11:00,70,0.001,35.06
09-May-2025 03:12:00,71,0.001,35.08
09-May-2025 03:13:00,72,0.001,35.1
09-May-2025 03:14:00,77,0.006,35.12
09-May-2025 03:15:00,74,0.118,35.06
09-May-2025 03:16:00,68,0.002,34.73
09-May-2025 03:17:00,72,0.012,34.51
09-May-2025 03:18:00,71,0.001,34.38
09-May-2025 03:19:00,71,0.001,34.31
09-May-2025 03:20:00,71,0.001,34.25
09-May-2025 03:21:00,72,0.001,34.19
09-May-2025 03:22:00,72,0.001,34.15
09-May-2025 03:23:00,72,0.001,34.09
09-May-2025 03:24:00,72,0.001,34.07
09-May-2025 03:25:00,73,0.001,34.04
09-May-2025 03:26:00,73,0.001,34.02
09-May-2025 03:27:00,76,0.013,34
09-May-2025 03:28:00,72,0.001,33.81
09-May-2025 03:29:00,72,0.001,33.57
09-May-2025 03:30:00,72,0.001,33.37
09-May-2025 03:31:00,73,0.001,33.2
09-May-2025 03:32:00,72,0.001,33.07
09-May-2025 03:33:00,72,0.001,32.96
09-May-2025 03:34:00,73,0.001,32.88
09-May-2025 03:35:00,73,0.001,32.83
09-May-2025 03:36:00,72,0.001,32.78
09-May-2025 03:37:00,71,0.001,32.71
09-May-2025 03:38:00,72,0.001,32.65
09-May-2025 03:39:00,72,0.001,32.61
09-May-2025 03:40:00,72,0.001,32.57
09-May-2025 03:41:00,72,0.001,32.54
09-May-2025 03:42:00,72,0.001,32.53
09-May-2025 03:43:00,73,0.001,32.53
09-May-2025 03:44:00,72,0.001,32.53
09-May-2025 03:45:00,73,0.001,32.53
09-May-2025 03:46:00,78,0.006,32.59
09-May-2025 03:47:00,78,0.035,32.8
09-May-2025 03:48:00,71,0.001,33.13
09-May-2025 03:49:00,71,0.001,33.25
09-May-2025 03:50:00,71,0.001,33.33
09-May-2025 03:51:00,69,0.001,33.4
09-May-2025 03:52:00,76,0.004,33.44
09-May-2025 03:53:00,68,0.001,33.51
09-May-2025 03:54:00,70,0.001,33.6
09-May-2025 03:55:00,71,0.001,33.67
09-May-2025 03:56:00,70,0.001,33.73
09-May-2025 03:57:00,68,0.061,33.66
09-May-2025 03:58:00,68,0.001,33.56
09-May-2025 03:59:00,67,0.001,33.56
09-May-2025 04:00:00,67,0.001,33.6
09-May-2025 04:01:00,68,0.001,33.66
09-May-2025 04:02:00,70,0.001,33.72
09-May-2025 04:03:00,71,0.001,33.79
09-May-2025 04:04:00,72,0.002,33.85
09-May-2025 04:05:00,70,0.002,33.89
09-May-2025 04:06:00,74,0.001,33.94
09-May-2025 04:07:00,76,0.001,33.99
09-May-2025 04:08:00,70,0.001,34.03
09-May-2025 04:09:00,73,0.001,34.07
09-May-2025 04:10:00,74,0.001,34.11
09-May-2025 04:11:00,74,0.001,34.14
09-May-2025 04:12:00,66,0.036,34.09
09-May-2025 04:13:00,72,0.001,34
09-May-2025 04:14:00,73,0.001,33.94
09-May-2025 04:15:00,76,0.001,33.89
09-May-2025 04:16:00,72,0.019,33.83
09-May-2025 04:17:00,67,0.001,33.68
09-May-2025 04:18:00,67,0.001,33.61
09-May-2025 04:19:00,69,0.001,33.58
09-May-2025 04:20:00,68,0.001,33.57
09-May-2025 04:21:00,68,0.001,33.57
09-May-2025 04:22:00,75,0.001,33.57
09-May-2025 04:23:00,80,0.006,33.6
09-May-2025 04:24:00,75,0.09,33.58
09-May-2025 04:25:00,73,0.001,33.5
09-May-2025 04:26:00,74,0.001,33.56
09-May-2025 04:27:00,72,0.001,33.65
09-May-2025 04:28:00,72,0.005,33.59
09-May-2025 04:29:00,70,0.029,33.6
09-May-2025 04:30:00,70,0.002,33.6
09-May-2025 04:31:00,76,0.021,33.59
09-May-2025 04:32:00,71,0.001,33.58
09-May-2025 04:33:00,72,0.001,33.59
09-May-2025 04:34:00,72,0.001,33.61
09-May-2025 04:35:00,72,0.001,33.64
09-May-2025 04:36:00,70,0.001,33.68
09-May-2025 04:37:00,71,0.001,33.71
09-May-2025 04:38:00,72,0.001,33.74
09-May-2025 04:39:00,72,0.001,33.79
09-May-2025 04:40:00,70,0.001,33.81
09-May-2025 04:41:00,74,0.001,33.84
09-May-2025 04:42:00,66,0.001,33.86
09-May-2025 04:43:00,69,0.001,33.89
09-May-2025 04:44:00,70,0.001,33.91
09-May-2025 04:45:00,70,0.001,33.94
09-May-2025 04:46:00,71,0.001,33.96
09-May-2025 04:47:00,70,0.001,33.98
09-May-2025 04:48:00,70,0.001,34
09-May-2025 04:49:00,72,0.001,34.02
09-May-2025 04:50:00,70,0.001,34.05
09-May-2025 04:51:00,71,0.001,34.06
09-May-2025 04:52:00,71,0.001,34.08
09-May-2025 04:53:00,72,0.001,34.1
09-May-2025 04:54:00,72,0.001,34.12
09-May-2025 04:55:00,71,0.001,34.13
09-May-2025 04:56:00,71,0.001,34.15
09-May-2025 04:57:00,72,0.001,34.16
09-May-2025 04:58:00,72,0.001,34.18
09-May-2025 04:59:00,72,0.001,34.2
09-May-2025 05:00:00,72,0.001,34.22
09-May-2025 05:01:00,72,0.001,34.23
09-May-2025 05:02:00,72,0.001,34.24
09-May-2025 05:03:00,73,0.001,34.25
09-May-2025 05:04:00,72,0.001,34.26
09-May-2025 05:05:00,75,0.001,34.26
09-May-2025 05:06:00,69,0.001,34.24
09-May-2025 05:07:00,67,0.042,34.2
09-May-2025 05:08:00,66,0.001,34.15
09-May-2025 05:09:00,68,0.001,34.11
09-May-2025 05:10:00,67,0.001,34.08
09-May-2025 05:11:00,67,0.001,34.06
09-May-2025 05:12:00,68,0.001,34.05
09-May-2025 05:13:00,67,0.001,34.05
09-May-2025 05:14:00,68,0.001,34.07
09-May-2025 05:15:00,69,0.001,34.08
09-May-2025 05:16:00,71,0.006,34.09
09-May-2025 05:17:00,67,0.001,34.08
09-May-2025 05:18:00,67,0.001,34.09
09-May-2025 05:19:00,72,0.002,34.1
09-May-2025 05:20:00,66,0.001,34.13
09-May-2025 05:21:00,71,0.011,34.15
09-May-2025 05:22:00,68,0.001,34.15
09-May-2025 05:23:00,67,0.001,34.14
09-May-2025 05:24:00,67,0.001,34.13
09-May-2025 05:25:00,61,0.026,34.11
09-May-2025 05:26:00,66,0.001,34.05
09-May-2025 05:27:00,66,0.002,34.02
09-May-2025 05:28:00,69,0.001,33.97
09-May-2025 05:29:00,68,0.002,33.93
09-May-2025 05:30:00,67,0.002,33.9
09-May-2025 05:31:00,70,0.001,33.87
09-May-2025 05:32:00,68,0.002,33.83
09-May-2025 05:33:00,70,0.002,33.81
09-May-2025 05:34:00,69,0.002,33.76
09-May-2025 05:35:00,73,0.002,33.69
09-May-2025 05:36:00,74,0.001,33.63
09-May-2025 05:37:00,75,0.002,33.57
09-May-2025 05:38:00,90,0.025,33.49
09-May-2025 05:39:00,68,0.001,33.39
09-May-2025 05:40:00,74,0.001,33.35
09-May-2025 05:41:00,79,0.003,33.35
09-May-2025 05:42:00,77,0.001,33.38
09-May-2025 05:43:00,73,0.001,33.43
09-May-2025 05:44:00,72,0.001,33.48
09-May-2025 05:45:00,73,0.045,33.53
09-May-2025 05:46:00,68,0.043,33.5
09-May-2025 05:47:00,69,0.001,33.56
09-May-2025 05:48:00,70,0.001,33.69
09-May-2025 05:49:00,70,0.001,33.81
09-May-2025 05:50:00,72,0.001,33.9
09-May-2025 05:51:00,72,0.001,34
09-May-2025 05:52:00,71,0.001,34.1
09-May-2025 05:53:00,70,0.001,34.18
09-May-2025 05:54:00,69,0.001,34.26
09-May-2025 05:55:00,71,0.001,34.33
09-May-2025 05:56:00,70,0.001,34.4
09-May-2025 05:57:00,71,0.001,34.46
09-May-2025 05:58:00,70,0.001,34.51
09-May-2025 05:59:00,65,0.033,34.58
09-May-2025 06:00:00,66,0.001,34.69
09-May-2025 06:01:00,74,0.011,34.79
09-May-2025 06:02:00,70,0.002,34.83
09-May-2025 06:03:00,71,0.001,34.78
09-May-2025 06:04:00,67,0.001,34.71
09-May-2025 06:05:00,74,0.001,34.65
09-May-2025 06:06:00,71,0.001,34.59
09-May-2025 06:07:00,70,0.001,34.54
09-May-2025 06:08:00,72,0.001,34.49
09-May-2025 06:09:00,72,0.039,34.4
09-May-2025 06:10:00,68,0.001,34.33
09-May-2025 06:11:00,68,0.001,34.34
09-May-2025 06:12:00,71,0.011,34.37
09-May-2025 06:13:00,64,0.001,34.37
09-May-2025 06:14:00,67,0.02,34.34
09-May-2025 06:15:00,64,0.002,34.28
09-May-2025 06:16:00,66,0.001,34.21
09-May-2025 06:17:00,65,0.001,34.19
09-May-2025 06:18:00,63,0.001,34.16
09-May-2025 06:19:00,65,0.053,34.12
09-May-2025 06:20:00,65,0.029,34.05
09-May-2025 06:21:00,70,0.001,34.05
09-May-2025 06:22:00,69,0.001,34.09
09-May-2025 06:23:00,68,0.001,34.15
09-May-2025 06:24:00,69,0.001,34.21
09-May-2025 06:25:00,68,0.001,34.25
09-May-2025 06:26:00,69,0.001,34.29
09-May-2025 06:27:00,69,0.001,34.33
09-May-2025 06:28:00,69,0.001,34.38
09-May-2025 06:29:00,70,0.001,34.41
09-May-2025 06:30:00,71,0.001,34.45
09-May-2025 06:31:00,75,0.016,34.48
09-May-2025 06:32:00,67,0.001,34.56
09-May-2025 06:33:00,70,0.001,34.67
09-May-2025 06:34:00,69,0.001,34.77
09-May-2025 06:35:00,69,0.001,34.87
09-May-2025 06:36:00,69,0.003,34.94
09-May-2025 06:37:00,71,0.001,35.01
09-May-2025 06:38:00,70,0.001,35.07
09-May-2025 06:39:00,71,0.001,35.11
09-May-2025 06:40:00,70,0.001,35.15
09-May-2025 06:41:00,71,0.001,35.19
09-May-2025 06:42:00,71,0.011,35.2
09-May-2025 06:43:00,68,0.001,35.18
09-May-2025 06:44:00,71,0.001,35.17
09-May-2025 06:45:00,71,0.001,35.21
09-May-2025 06:46:00,71,0.001,35.26
09-May-2025 06:47:00,70,0.001,35.32
09-May-2025 06:48:00,71,0.001,35.39
09-May-2025 06:49:00,70,0.001,35.45
09-May-2025 06:50:00,73,0.015,35.48
09-May-2025 06:51:00,78,0.064,35.36
09-May-2025 06:52:00,68,0.005,34.73
09-May-2025 06:53:00,65,0.001,33.97
09-May-2025 06:54:00,66,0.001,33.46
09-May-2025 06:55:00,64,0.001,33.08
09-May-2025 06:56:00,66,0.001,32.79
09-May-2025 06:57:00,71,0.013,32.79
09-May-2025 06:58:00,62,0.002,32.82
09-May-2025 06:59:00,64,0.002,32.82
09-May-2025 07:00:00,61,0.001,32.84
09-May-2025 07:01:00,61,0.001,32.88
09-May-2025 07:02:00,66,0.003,32.91
09-May-2025 07:03:00,63,0.002,32.97
09-May-2025 07:04:00,64,0.002,33.02
09-May-2025 07:05:00,64,0.001,32.92
09-May-2025 07:06:00,74,0.01,32.77
09-May-2025 07:07:00,65,0.001,32.7
09-May-2025 07:08:00,64,0.001,32.74
09-May-2025 07:09:00,63,0.001,32.83
09-May-2025 07:10:00,64,0.001,32.95
09-May-2025 07:11:00,65,0.001,33.07
09-May-2025 07:12:00,64,0.001,33.22
09-May-2025 07:13:00,64,0.001,33.35
09-May-2025 07:14:00,66,0.001,33.45
09-May-2025 07:15:00,65,0.005,33.55
09-May-2025 07:16:00,68,0.084,33.61
09-May-2025 07:17:00,64,0.001,33.7
09-May-2025 07:18:00,64,0.001,33.9
09-May-2025 07:19:00,65,0.001,34.09
09-May-2025 07:20:00,66,0.001,34.26
09-May-2025 07:21:00,64,0.001,34.43
09-May-2025 07:22:00,67,0.001,34.58
09-May-2025 07:23:00,65,0.001,34.72
09-May-2025 07:24:00,66,0.001,34.86
09-May-2025 07:25:00,66,0.001,34.97
09-May-2025 07:26:00,66,0.003,35.05
09-May-2025 07:27:00,67,0.03,35.07
09-May-2025 07:28:00,64,0.001,35.09
09-May-2025 07:29:00,66,0.001,35.14
09-May-2025 07:30:00,68,0.001,35.19
09-May-2025 07:31:00,66,0.001,35.22
09-May-2025 07:32:00,66,0.001,35.26
09-May-2025 07:33:00,68,0.001,35.29
09-May-2025 07:34:00,69,0.001,35.33
09-May-2025 07:35:00,69,0.001,35.37
09-May-2025 07:36:00,70,0.001,35.41
09-May-2025 07:37:00,70,0.001,35.43
09-May-2025 07:38:00,68,0.001,35.45
09-May-2025 07:39:00,72,0.002,35.48
09-May-2025 07:40:00,69,0.015,35.39
09-May-2025 07:41:00,72,0.016,35.12
09-May-2025 07:42:00,71,0.003,34.95
09-May-2025 07:43:00,71,0.001,34.88
09-May-2025 07:44:00,68,0.001,34.87
09-May-2025 07:45:00,68,0.001,34.88
09-May-2025 07:46:00,70,0.015,34.9
09-May-2025 07:47:00,70,0.001,34.92
09-May-2025 07:48:00,69,0.001,34.98
09-May-2025 07:49:00,67,0.001,35.03
09-May-2025 07:50:00,68,0.001,35.1
09-May-2025 07:51:00,71,0.001,35.16
09-May-2025 07:52:00,73,0.001,35.2
09-May-2025 07:53:00,76,0.001,35.24
09-May-2025 07:54:00,72,0.002,35.27
09-May-2025 07:55:00,72,0.035,35.28
09-May-2025 07:56:00,66,0.002,35.2
09-May-2025 07:57:00,68,0.001,35.12
09-May-2025 07:58:00,67,0.001,35.05
09-May-2025 07:59:00,70,0.001,34.98
09-May-2025 08:00:00,68,0.001,34.92
09-May-2025 08:01:00,80,0.059,34.83
09-May-2025 08:02:00,67,0.001,34.65
09-May-2025 08:03:00,68,0.001,34.57
09-May-2025 08:04:00,67,0.001,34.54
09-May-2025 08:05:00,69,0.001,34.55
09-May-2025 08:06:00,68,0.001,34.59
09-May-2025 08:07:00,68,0.012,34.59
09-May-2025 08:08:00,65,0.001,34.54
09-May-2025 08:09:00,66,0.001,34.49
09-May-2025 08:10:00,75,0.049,34.42
09-May-2025 08:11:00,76,0.071,34.32
09-May-2025 08:12:00,67,0.001,34.23
09-May-2025 08:13:00,71,0.001,34.22
09-May-2025 08:14:00,69,0.001,34.25
09-May-2025 08:15:00,70,0.002,34.29
09-May-2025 08:16:00,69,0.001,34.32
09-May-2025 08:17:00,70,0.001,34.37
09-May-2025 08:18:00,69,0.001,34.4
09-May-2025 08:19:00,68,0.047,34.43
09-May-2025 08:20:00,70,0.008,34.37
09-May-2025 08:21:00,71,0.029,34.29
09-May-2025 08:22:00,69,0.002,34.25
09-May-2025 08:23:00,73,0.047,34.25
09-May-2025 08:24:00,72,0.025,34.21
09-May-2025 08:25:00,67,0.001,34.16
09-May-2025 08:26:00,66,0.005,34.15
09-May-2025 08:27:00,73,0.033,34.16
09-May-2025 08:28:00,71,0.002,34.01
09-May-2025 08:29:00,67,0.001,33.83
09-May-2025 08:30:00,67,0.001,33.66
09-May-2025 08:31:00,75,0.128,33.46
09-May-2025 08:32:00,85,0.034,33.24
09-May-2025 08:33:00,98,0.121,33
09-May-2025 08:34:00,107,0.114,32.78
09-May-2025 08:35:00,116,0.089,32.62
