sep=,
ble_address=CC:5F:E3:26:57:B2
device_id=8C:5F:E3:26:57:B2
measurement_id=MBS_SHT_112
core_temp=37000
age=27
weight=100
height=189
gender=0
position=2
permission_level=C
firmware_version=0.8.6
firmware_channel=5D542F55
S0=790,S1=790,T0off=-270,T1off=-270,nw=600,nc=1200,IIR=200,dTdt=10,IIRdT=100,acc=50,CBToff=0,h=2350,dh=500,IIRacc=50,dfacc=600,dffin=600,rmin=1,rmax=14,IIRwin=7200,IIRR=1800,mvCtff=3600,tmpAccCtff=30000,tmpMvCtff=32400,Tni_off=-57

time [UTC-OFS=+0930],timestamp [us],hf_a0 [counts],temp_a0 [mC],status,hr,ax,ay,az,battery_voltage [mV],cbt [mC]
2025-05-06 16:23:00.32,1746514380322228,9640,33398,35,0,56,-3,26,4110,37234
2025-05-06 16:23:01.32,1746514381322228,15227,33402,35,0,55,8,30,4110,37234
2025-05-06 16:23:02.32,1746514382322289,26819,33402,35,0,55,7,30,4110,37234
2025-05-06 16:23:03.32,1746514383322594,-25914,33398,35,0,55,8,30,4110,37230
2025-05-06 16:23:04.32,1746514384322472,9075,33398,35,0,55,7,29,4110,37230
2025-05-06 16:23:05.32,1746514385322472,-22879,33402,35,0,55,7,29,4110,37230
2025-05-06 16:23:06.32,1746514386322594,10864,33398,35,0,55,7,30,4110,37230
2025-05-06 16:23:07.32,1746514387322686,20650,33402,35,0,54,7,30,4110,37230
2025-05-06 16:23:08.32,1746514388322655,-2509,33402,35,0,55,7,30,4110,37230
2025-05-06 16:23:09.32,1746514389322716,8899,33402,35,0,55,7,30,4110,37230
2025-05-06 16:23:10.32,1746514390322838,10384,33402,35,0,55,7,30,4110,37230
2025-05-06 16:23:11.32,1746514391322838,9420,33398,35,0,55,7,29,4110,37230
2025-05-06 16:23:12.32,1746514392322899,3826,33402,35,0,55,7,30,4110,37230
2025-05-06 16:23:13.32,1746514393323021,-2655,33402,35,0,55,7,30,4110,37230
2025-05-06 16:23:14.32,1746514394323021,9728,33402,35,0,55,7,30,4110,37230
2025-05-06 16:23:15.32,1746514395323082,6198,33402,35,0,54,7,30,4110,37230
2025-05-06 16:23:16.32,1746514396323113,31391,33402,35,0,54,7,30,4110,37230
2025-05-06 16:23:17.32,1746514397323235,19791,33402,35,0,55,6,30,4110,37230
2025-05-06 16:23:18.32,1746514398323265,18719,33402,35,0,55,6,30,4110,37230
2025-05-06 16:23:19.32,1746514399323296,5559,33402,35,0,55,6,30,4110,37230
2025-05-06 16:23:20.32,1746514400323418,-21066,33402,35,0,54,6,31,4110,37230
2025-05-06 16:23:21.32,1746514401323449,13981,33404,35,0,55,7,30,4110,37230
2025-05-06 16:23:22.32,1746514402323510,6499,33402,35,0,54,6,31,4110,37230
2025-05-06 16:23:23.32,1746514403323632,16094,33404,35,0,55,7,30,4110,37230
2025-05-06 16:23:24.32,1746514404323662,-14247,33404,35,0,55,7,30,4110,37230
2025-05-06 16:23:25.32,1746514405323662,-9083,33404,35,0,54,7,30,4110,37230
2025-05-06 16:23:26.32,1746514406323845,16173,33404,35,0,55,7,30,4110,37230
2025-05-06 16:23:27.32,1746514407323845,15308,33404,35,0,55,6,30,4110,37230
2025-05-06 16:23:28.32,1746514408323845,11381,33404,35,0,54,6,30,4110,37230
2025-05-06 16:23:29.32,1746514409324089,-31713,33404,35,0,55,6,30,4110,37230
2025-05-06 16:23:30.32,1746514410324150,31907,33404,35,0,55,7,29,4110,37230
2025-05-06 16:23:31.32,1746514411324150,12829,33404,35,0,55,7,30,4110,37230
2025-05-06 16:23:32.32,1746514412324242,-8814,33408,35,0,54,6,31,4110,37230
2025-05-06 16:23:33.32,1746514413324303,14077,33404,35,0,55,6,30,4110,37230
2025-05-06 16:23:34.32,1746514414324273,2345,33404,35,0,55,6,30,4110,37230
2025-05-06 16:23:35.32,1746514415324456,-5982,33408,35,0,55,6,30,4110,37230
2025-05-06 16:23:36.32,1746514416324578,29999,33408,35,0,55,6,30,4110,37230
2025-05-06 16:23:37.32,1746514417324517,-26229,33408,35,0,54,6,30,4110,37230
2025-05-06 16:23:38.32,1746514418324608,31930,33408,35,0,54,6,31,4110,37230
2025-05-06 16:23:39.32,1746514419324669,-8733,33408,35,0,54,6,30,4110,37230
2025-05-06 16:23:40.32,1746514420324700,-10809,33408,35,0,55,6,30,4110,37230
2025-05-06 16:23:41.32,1746514421324791,-7978,33408,35,0,55,7,30,4110,37230
2025-05-06 16:23:42.32,1746514422325005,-12328,33408,35,0,55,7,30,4110,37230
2025-05-06 16:23:43.32,1746514423324883,-29121,33408,35,0,55,7,30,4110,37230
2025-05-06 16:23:44.32,1746514424324974,-23560,33408,35,0,54,7,30,4110,37230
2025-05-06 16:23:45.32,1746514425325096,-31297,33408,35,0,55,7,30,4110,37230
2025-05-06 16:23:46.32,1746514426325096,3158,33408,35,0,55,7,30,4110,37230
2025-05-06 16:23:47.32,1746514427325158,31369,33408,35,0,54,7,30,4110,37230
2025-05-06 16:23:48.32,1746514428325341,2471,33408,35,0,54,7,30,4110,37230
2025-05-06 16:23:49.32,1746514429325310,17342,33408,35,0,55,7,30,4110,37230
2025-05-06 16:23:50.32,1746514430325341,-24469,33410,35,0,54,7,30,4110,37230
2025-05-06 16:23:51.32,1746514431325432,-22649,33410,35,0,54,7,31,4110,37230
2025-05-06 16:23:52.32,1746514432325493,989,33410,35,0,54,7,31,4110,37230
2025-05-06 16:23:53.32,1746514433325524,-8867,33410,35,0,54,7,30,4110,37230
2025-05-06 16:23:54.32,1746514434325585,24802,33410,35,0,54,6,31,4110,37230
2025-05-06 16:23:55.32,1746514435325798,10235,33410,35,0,54,7,31,4110,37230
2025-05-06 16:23:56.32,1746514436325707,1293,33410,35,0,54,7,30,4110,37230
2025-05-06 16:23:57.32,1746514437325768,-4892,33410,35,0,54,7,31,4110,37230
2025-05-06 16:23:58.32,1746514438325951,15692,33410,35,0,54,6,31,4110,37230
2025-05-06 16:23:59.32,1746514439325890,2780,33410,35,0,55,6,30,4110,37230
2025-05-06 16:24:00.32,1746514440325951,15659,33410,35,0,54,1,31,4110,37230
2025-05-06 16:24:01.32,1746514441326134,658,33414,35,0,55,-2,30,4110,37230
2025-05-06 16:24:02.32,1746514442326073,-8740,33410,35,0,54,2,32,4110,37230
2025-05-06 16:24:03.32,1746514443326378,-9556,33414,35,0,54,2,32,4110,37226
2025-05-06 16:24:04.32,1746514444326226,23840,33414,35,0,54,2,32,4110,37226
2025-05-06 16:24:05.32,1746514445326317,-23168,33414,35,0,54,2,32,4110,37226
2025-05-06 16:24:06.32,1746514446326348,6854,33414,35,0,54,3,31,4110,37226
2025-05-06 16:24:07.32,1746514447326470,-31895,33414,35,0,54,3,32,4110,37226
2025-05-06 16:24:08.32,1746514448326470,28682,33414,35,0,55,2,30,4110,37226
2025-05-06 16:24:09.32,1746514449326531,29465,33414,35,0,60,4,18,4110,37226
2025-05-06 16:24:10.32,1746514450326592,-25659,33414,35,0,62,3,1,4110,37226
2025-05-06 16:24:11.32,1746514451326653,4963,33418,35,0,62,2,3,4110,37226
2025-05-06 16:24:12.32,1746514452326714,-29074,33418,35,0,62,4,4,4110,37226
2025-05-06 16:24:13.32,1746514453326775,-15523,33414,35,0,62,5,6,4110,37226
2025-05-06 16:24:14.32,1746514454326836,21775,33418,35,0,62,3,4,4110,37226
2025-05-06 16:24:15.32,1746514455326897,-5980,33418,35,0,62,3,6,4110,37226
2025-05-06 16:24:16.32,1746514456326958,-1580,33418,35,0,58,9,18,4110,37226
2025-05-06 16:24:17.32,1746514457327050,5194,33418,35,0,61,11,7,4110,37226
2025-05-06 16:24:18.32,1746514458327080,14097,33418,35,0,61,12,9,4110,37226
2025-05-06 16:24:19.32,1746514459327141,-23523,33418,35,0,61,12,10,4110,37226
2025-05-06 16:24:20.32,1746514460327202,-13415,33418,35,0,61,12,10,4110,37226
2025-05-06 16:24:21.32,1746514461327263,-5211,33418,35,0,61,12,10,4110,37226
2025-05-06 16:24:22.32,1746514462327324,16822,33418,35,0,60,13,11,4110,37226
2025-05-06 16:24:23.32,1746514463327385,-1095,33420,35,0,61,14,6,4110,37226
2025-05-06 16:24:24.32,1746514464327477,21000,33418,35,0,59,9,15,4110,37226
2025-05-06 16:24:25.32,1746514465327507,-8796,33418,35,0,55,14,17,4110,37226
2025-05-06 16:24:26.32,1746514466327568,-13356,33418,35,0,57,26,-18,4110,37226
2025-05-06 16:24:27.32,1746514467327629,-21133,33418,35,0,56,18,-17,4110,37226
2025-05-06 16:24:28.32,1746514468327690,9617,33418,35,0,54,27,-13,4110,37226
2025-05-06 16:24:29.32,1746514469327752,-12252,33420,35,0,52,33,-16,4110,37226
2025-05-06 16:24:30.32,1746514470327813,23802,33420,35,0,54,27,-15,4110,37226
2025-05-06 16:24:31.32,1746514471327874,-1595,33420,35,0,50,32,-17,4110,37226
2025-05-06 16:24:32.32,1746514472327935,-7576,33420,35,0,54,22,-21,4110,37226
2025-05-06 16:24:33.32,1746514473327996,30038,33420,35,0,59,16,-10,4110,37226
2025-05-06 16:24:34.32,1746514474328057,-26848,33420,35,0,57,12,-14,4110,37226
2025-05-06 16:24:35.32,1746514475328118,-1538,33420,35,0,53,31,-16,4110,37226
2025-05-06 16:24:36.32,1746514476328179,19573,33420,35,0,56,16,-18,4110,37226
2025-05-06 16:24:37.32,1746514477328240,2671,33420,35,0,64,21,-18,4110,37226
2025-05-06 16:24:38.32,1746514478328301,24816,33424,35,0,56,20,6,4110,37226
2025-05-06 16:24:39.32,1746514479328362,-20446,33424,35,0,58,10,14,4110,37226
2025-05-06 16:24:40.32,1746514480328423,31229,33424,35,0,57,25,11,4110,37226
2025-05-06 16:24:41.32,1746514481328484,-1952,33424,35,0,60,14,6,4110,37226
2025-05-06 16:24:42.32,1746514482328545,-28688,33424,35,0,58,22,8,4110,37226
2025-05-06 16:24:43.32,1746514483328698,-6574,33424,35,0,62,1,-5,4110,37226
2025-05-06 16:24:44.32,1746514484328667,8281,33424,35,0,62,1,-5,4120,37226
2025-05-06 16:24:45.32,1746514485328789,25524,33424,35,0,61,12,5,4120,37226
2025-05-06 16:24:46.32,1746514486328789,29939,33426,35,0,61,3,15,4110,37226
2025-05-06 16:24:47.32,1746514487328850,9607,33426,35,0,60,13,17,4110,37226
2025-05-06 16:24:48.32,1746514488328942,13218,33426,35,0,60,7,12,4110,37226
2025-05-06 16:24:49.32,1746514489328972,-10735,33426,35,0,63,13,2,4110,37226
2025-05-06 16:24:50.32,1746514490329033,-17449,33430,35,0,57,29,4,4110,37226
2025-05-06 16:24:51.32,1746514491329125,12423,33430,35,0,58,17,9,4110,37226
2025-05-06 16:24:52.32,1746514492329186,4782,33430,35,0,62,-5,5,4110,37226
2025-05-06 16:24:53.32,1746514493329216,26791,33430,35,0,61,7,11,4110,37226
2025-05-06 16:24:54.32,1746514494329338,9954,33430,35,0,61,6,11,4110,37226
2025-05-06 16:24:55.32,1746514495329399,23005,33430,35,0,61,9,13,4110,37226
2025-05-06 16:24:56.32,1746514496329460,29683,33430,35,0,61,-4,-14,4110,37226
2025-05-06 16:24:57.32,1746514497329522,5238,33432,35,0,61,2,6,4110,37226
2025-05-06 16:24:58.32,1746514498329583,-15288,33432,35,0,59,8,20,4110,37226
2025-05-06 16:24:59.32,1746514499329644,5756,33432,35,0,60,0,17,4110,37226
2025-05-06 16:25:00.32,1746514500329705,-1596,33432,35,0,59,17,12,4110,37226
2025-05-06 16:25:01.32,1746514501329766,3222,33432,35,0,58,20,15,4110,37226
2025-05-06 16:25:02.32,1746514502329827,30747,33432,35,0,59,14,16,4110,37226
2025-05-06 16:25:03.33,1746514503330132,30874,33432,35,0,60,10,18,4110,37219
2025-05-06 16:25:04.32,1746514504329949,21960,33432,35,0,59,15,16,4110,37219
2025-05-06 16:25:05.33,1746514505330010,-10027,33432,35,0,58,17,16,4110,37219
2025-05-06 16:25:06.33,1746514506330071,-10037,33432,35,0,58,19,15,4110,37219
2025-05-06 16:25:07.33,1746514507330193,-29274,33432,35,0,58,19,15,4110,37219
2025-05-06 16:25:08.33,1746514508330193,1739,33432,35,0,58,20,16,4110,37219
2025-05-06 16:25:09.33,1746514509330254,15573,33432,35,0,58,17,16,4110,37219
2025-05-06 16:25:10.33,1746514510330315,26424,33432,35,0,59,13,17,4110,37219
2025-05-06 16:25:11.33,1746514511330376,18469,33432,35,0,58,14,18,4110,37219
2025-05-06 16:25:12.33,1746514512330437,-17731,33432,35,0,58,17,17,4110,37219
2025-05-06 16:25:13.33,1746514513330498,-20745,33430,35,0,56,24,13,4110,37219
2025-05-06 16:25:14.33,1746514514330620,20342,33432,35,0,58,19,13,4110,37219
2025-05-06 16:25:15.33,1746514515330620,-12685,33432,35,0,59,17,13,4110,37219
2025-05-06 16:25:16.33,1746514516330681,18412,33432,35,0,58,17,12,4110,37219
2025-05-06 16:25:17.33,1746514517330803,-22848,33430,35,0,60,24,5,4110,37219
2025-05-06 16:25:18.33,1746514518330803,2371,33430,35,0,60,8,13,4110,37219
2025-05-06 16:25:19.33,1746514519330864,31238,33430,35,0,57,14,24,4110,37219
2025-05-06 16:25:20.33,1746514520330986,-18905,33430,35,0,50,-1,33,4110,37219
2025-05-06 16:25:21.33,1746514521330986,-11243,33430,35,0,59,9,15,4110,37219
2025-05-06 16:25:22.33,1746514522331047,-18230,33430,35,0,63,-2,2,4110,37219
2025-05-06 16:25:23.33,1746514523331078,-24479,33430,35,0,62,0,5,4110,37219
2025-05-06 16:25:24.33,1746514524331200,9147,33426,35,0,62,0,3,4110,37219
2025-05-06 16:25:25.33,1746514525331231,5256,33426,35,0,59,0,-6,4110,37219
2025-05-06 16:25:26.33,1746514526331322,27255,33426,35,0,60,-4,-15,4110,37219
2025-05-06 16:25:27.33,1746514527331383,5253,33426,35,0,61,-2,3,4110,37219
2025-05-06 16:25:28.33,1746514528331414,24198,33426,35,0,62,-2,0,4110,37219
2025-05-06 16:25:29.33,1746514529331475,7755,33426,35,0,61,2,-3,4110,37219
2025-05-06 16:25:30.33,1746514530331780,-26283,33426,35,0,62,0,-2,4110,37219
2025-05-06 16:25:31.33,1746514531331658,14544,33426,35,0,61,-1,0,4110,37219
2025-05-06 16:25:32.33,1746514532331658,-28801,33426,35,0,62,0,-2,4110,37219
2025-05-06 16:25:33.33,1746514533331810,-1395,33424,35,0,62,-4,0,4110,37219
2025-05-06 16:25:34.33,1746514534331810,-27334,33424,35,0,62,-4,0,4110,37219
2025-05-06 16:25:35.33,1746514535331810,16611,33424,35,0,62,-5,1,4110,37219
2025-05-06 16:25:36.33,1746514536332024,-7320,33420,35,0,62,-1,-1,4110,37219
2025-05-06 16:25:37.33,1746514537332085,-26888,33424,35,0,60,1,-13,4110,37219
2025-05-06 16:25:38.33,1746514538332116,1016,33424,35,0,60,-6,-15,4110,37219
2025-05-06 16:25:39.33,1746514539332207,14796,33424,35,0,61,-9,4,4110,37219
2025-05-06 16:25:40.33,1746514540332268,-16649,33420,35,0,61,3,11,4110,37219
2025-05-06 16:25:41.33,1746514541332238,31879,33420,35,0,59,4,20,4110,37219
2025-05-06 16:25:42.33,1746514542332421,-18004,33420,35,0,61,0,16,4110,37219
2025-05-06 16:25:43.33,1746514543332543,-7384,33420,35,0,60,-11,11,4110,37219
2025-05-06 16:25:44.33,1746514544332512,24919,33420,35,0,61,-7,5,4110,37219
2025-05-06 16:25:45.33,1746514545332573,2862,33420,35,0,62,0,6,4110,37219
2025-05-06 16:25:46.33,1746514546332695,-8937,33420,35,0,59,-17,5,4110,37219
2025-05-06 16:25:47.33,1746514547332665,4530,33418,35,0,59,-18,2,4110,37219
2025-05-06 16:25:48.33,1746514548332756,-8719,33418,35,0,58,-20,2,4110,37219
2025-05-06 16:25:49.33,1746514549333306,24876,33418,35,0,59,-18,1,4110,37219
2025-05-06 16:25:50.33,1746514550332878,6281,33418,35,0,58,-18,0,4110,37219
2025-05-06 16:25:51.33,1746514551332940,-10979,33414,35,0,58,-20,-5,4110,37219
2025-05-06 16:25:52.33,1746514552333062,10720,33414,35,0,60,-17,1,4110,37219
2025-05-06 16:25:53.33,1746514553333062,-2320,33414,35,0,61,-6,4,4110,37219
2025-05-06 16:25:54.33,1746514554333123,-12814,33414,35,0,60,-8,11,4110,37219
2025-05-06 16:25:55.33,1746514555333306,2681,33414,35,0,61,-9,11,4110,37219
2025-05-06 16:25:56.33,1746514556333275,22237,33414,35,0,59,0,17,4110,37219
2025-05-06 16:25:57.33,1746514557333306,6860,33410,35,0,61,2,15,4110,37219
2025-05-06 16:25:58.33,1746514558333367,-1678,33410,35,0,62,17,13,4110,37219
2025-05-06 16:25:59.33,1746514559333458,-8873,33410,35,0,60,10,16,4110,37219
2025-05-06 16:26:00.33,1746514560333489,14878,33408,35,0,58,13,21,4110,37219
2025-05-06 16:26:01.33,1746514561333550,-30701,33408,35,0,60,1,18,4110,37219
2025-05-06 16:26:02.33,1746514562333763,-13251,33408,35,0,59,5,17,4110,37219
2025-05-06 16:26:03.33,1746514563333916,21115,33408,35,0,58,7,16,4110,37213
2025-05-06 16:26:04.33,1746514564333733,-30898,33408,35,0,56,4,22,4110,37213
2025-05-06 16:26:05.33,1746514565333886,25292,33404,35,0,59,-3,23,4110,37213
2025-05-06 16:26:06.33,1746514566333855,18553,33404,35,0,62,12,22,4110,37213
2025-05-06 16:26:07.33,1746514567333916,6585,33404,35,0,60,8,17,4110,37213
2025-05-06 16:26:08.33,1746514568334160,-17929,33404,35,0,60,-5,11,4110,37213
2025-05-06 16:26:09.33,1746514569334038,19591,33402,35,0,59,14,15,4110,37213
2025-05-06 16:26:10.33,1746514570334099,4399,33402,35,0,59,9,17,4110,37213
2025-05-06 16:26:11.33,1746514571334160,19355,33402,35,0,59,18,15,4110,37213
2025-05-06 16:26:12.33,1746514572334221,17446,33398,35,0,60,8,15,4110,37213
2025-05-06 16:26:13.33,1746514573334282,-22094,33398,35,0,59,4,16,4110,37213
2025-05-06 16:26:14.33,1746514574334435,-16871,33398,35,0,59,0,18,4110,37213
2025-05-06 16:26:15.33,1746514575334404,27222,33396,35,0,61,-2,20,4110,37213
2025-05-06 16:26:16.33,1746514576334465,11236,33396,35,0,61,7,19,4110,37213
2025-05-06 16:26:17.33,1746514577334526,-8511,33396,35,0,60,5,17,4110,37213
2025-05-06 16:26:18.33,1746514578334587,-32421,33392,35,0,57,3,20,4110,37213
2025-05-06 16:26:19.33,1746514579334648,-18054,33392,35,0,58,6,20,4110,37213
2025-05-06 16:26:20.33,1746514580334710,24454,33392,35,0,61,9,19,4110,37213
2025-05-06 16:26:21.33,1746514581334771,-16160,33390,35,0,60,3,16,4110,37213
2025-05-06 16:26:22.33,1746514582334832,20679,33390,35,0,58,0,12,4110,37213
2025-05-06 16:26:23.33,1746514583334893,19715,33386,35,0,58,8,16,4110,37213
2025-05-06 16:26:24.33,1746514584334954,-6619,33386,35,0,58,10,18,4110,37213
2025-05-06 16:26:25.33,1746514585335015,-30014,33384,35,0,65,12,18,4110,37213
2025-05-06 16:26:26.33,1746514586335076,12801,33384,35,0,53,9,14,4110,37213
2025-05-06 16:26:27.33,1746514587335137,4898,33380,35,0,54,4,15,4110,37213
2025-05-06 16:26:28.33,1746514588335198,-20679,33380,35,0,63,12,14,4110,37213
2025-05-06 16:26:29.33,1746514589335259,22053,33380,35,0,57,9,11,4110,37213
2025-05-06 16:26:30.33,1746514590335320,6409,33378,35,0,58,2,14,4110,37213
2025-05-06 16:26:31.33,1746514591335381,31177,33378,35,0,66,10,18,4110,37213
2025-05-06 16:26:32.33,1746514592335442,29115,33374,35,0,56,3,17,4110,37213
2025-05-06 16:26:33.33,1746514593335503,-18288,33374,35,0,56,10,15,4110,37213
2025-05-06 16:26:34.33,1746514594335564,4656,33372,35,0,57,4,17,4110,37213
2025-05-06 16:26:35.33,1746514595335625,24713,33372,35,0,60,11,20,4110,37213
2025-05-06 16:26:36.33,1746514596335686,-29286,33368,35,0,57,7,14,4110,37213
2025-05-06 16:26:37.33,1746514597335747,2519,33366,35,0,57,1,13,4110,37213
2025-05-06 16:26:38.33,1746514598335808,-22577,33366,35,0,57,10,15,4110,37213
2025-05-06 16:26:39.33,1746514599335869,25107,33362,35,0,58,4,14,4110,37213
2025-05-06 16:26:40.33,1746514600335930,-32398,33362,35,0,50,11,14,4110,37213
2025-05-06 16:26:41.33,1746514601335991,-17444,33360,35,0,69,7,19,4110,37213
2025-05-06 16:26:42.33,1746514602336052,17939,33360,35,0,57,14,19,4110,37213
2025-05-06 16:26:43.33,1746514603336113,9063,33356,35,0,59,10,18,4110,37213
2025-05-06 16:26:44.33,1746514604336174,24249,33356,35,0,58,3,19,4110,37213
2025-05-06 16:26:45.33,1746514605336235,5953,33354,35,0,53,5,15,4110,37213
2025-05-06 16:26:46.33,1746514606336296,16902,33350,35,0,65,14,20,4110,37213
2025-05-06 16:26:47.33,1746514607336388,29251,33350,35,0,59,4,15,4110,37213
2025-05-06 16:26:48.33,1746514608336419,14968,33348,35,0,59,10,18,4110,37213
2025-05-06 16:26:49.33,1746514609336480,9363,33348,35,0,57,12,22,4110,37213
2025-05-06 16:26:50.33,1746514610336541,21764,33344,35,0,59,6,16,4110,37213
2025-05-06 16:26:51.33,1746514611336602,-7451,33342,35,0,61,-4,8,4110,37213
2025-05-06 16:26:52.33,1746514612336663,-19260,33342,35,0,62,7,11,4110,37213
2025-05-06 16:26:53.33,1746514613336724,2376,33338,35,0,59,15,15,4110,37213
2025-05-06 16:26:54.33,1746514614336785,-9541,33336,35,0,60,-4,16,4110,37213
2025-05-06 16:26:55.33,1746514615336876,28059,33332,35,0,61,7,13,4110,37213
2025-05-06 16:26:56.33,1746514616336937,-11023,33330,35,0,66,12,16,4110,37213
2025-05-06 16:26:57.33,1746514617336968,-15432,33330,35,0,60,5,17,4110,37213
2025-05-06 16:26:58.33,1746514618337090,24817,33330,35,0,60,8,11,4110,37213
2025-05-06 16:26:59.33,1746514619337120,25504,33326,35,0,58,6,15,4110,37213
2025-05-06 16:27:00.33,1746514620337151,13080,33324,35,0,60,5,16,4110,37213
2025-05-06 16:27:01.33,1746514621337273,27447,33324,35,0,64,2,18,4110,37213
2025-05-06 16:27:02.33,1746514622337365,-32098,33320,35,0,60,12,17,4110,37213
2025-05-06 16:27:03.33,1746514623337639,1708,33318,35,0,59,10,18,4110,37208
2025-05-06 16:27:04.33,1746514624337456,-31145,33314,35,0,58,5,14,4110,37208
2025-05-06 16:27:05.33,1746514625337517,-27455,33314,35,0,59,16,14,4110,37208
2025-05-06 16:27:06.33,1746514626337578,-11562,33312,35,0,57,13,16,4110,37208
2025-05-06 16:27:07.33,1746514627337639,21270,33312,35,0,58,8,15,4110,37208
2025-05-06 16:27:08.33,1746514628337761,8261,33308,35,0,60,5,17,4110,37208
2025-05-06 16:27:09.33,1746514629337822,5951,33306,35,0,61,17,18,4110,37208
2025-05-06 16:27:10.33,1746514630337883,30331,33306,35,0,60,15,17,4110,37208
2025-05-06 16:27:11.33,1746514631337914,1620,33302,35,0,60,10,16,4110,37208
2025-05-06 16:27:12.33,1746514632337944,2793,33302,35,0,58,10,17,4110,37208
2025-05-06 16:27:13.33,1746514633337975,-1367,33302,35,0,57,9,19,4110,37208
2025-05-06 16:27:14.33,1746514634338036,-28623,33300,35,0,59,5,14,4110,37208
2025-05-06 16:27:15.33,1746514635338097,7979,33300,35,0,61,3,17,4110,37208
2025-05-06 16:27:16.33,1746514636338158,-18028,33300,35,0,63,4,19,4110,37208
2025-05-06 16:27:17.33,1746514637338250,18553,33302,35,0,61,12,17,4110,37208
2025-05-06 16:27:18.33,1746514638338280,-15164,33302,35,0,60,11,18,4110,37208
2025-05-06 16:27:19.33,1746514639338341,20501,33302,35,0,56,10,21,4110,37208
2025-05-06 16:27:20.33,1746514640338402,-20532,33302,35,0,56,10,21,4110,37208
2025-05-06 16:27:21.33,1746514641338463,-17505,33302,35,0,59,14,19,4110,37208
2025-05-06 16:27:22.33,1746514642338524,-2360,33302,35,0,59,3,23,4110,37208
2025-05-06 16:27:23.33,1746514643338585,-22865,33306,35,0,61,6,20,4110,37208
2025-05-06 16:27:24.33,1746514644338707,-22905,33306,35,0,57,9,22,4110,37208
2025-05-06 16:27:25.33,1746514645338707,32380,33306,35,0,57,9,20,4110,37208
2025-05-06 16:27:26.33,1746514646338768,-10711,33306,35,0,56,9,19,4110,37208
2025-05-06 16:27:27.33,1746514647338890,132,33306,35,0,57,11,20,4110,37208
2025-05-06 16:27:28.33,1746514648338890,-5756,33306,35,0,61,14,19,4110,37208
2025-05-06 16:27:29.33,1746514649338951,16818,33308,35,0,59,16,16,4110,37208
2025-05-06 16:27:30.33,1746514650339043,15310,33308,35,0,63,-1,13,4110,37208
2025-05-06 16:27:31.33,1746514651339074,-5447,33308,35,0,61,3,15,4110,37208
2025-05-06 16:27:32.33,1746514652339135,11796,33308,35,0,58,1,20,4110,37208
2025-05-06 16:27:33.33,1746514653339226,13806,33308,35,0,58,7,16,4110,37208
2025-05-06 16:27:34.33,1746514654339318,1427,33308,35,0,58,17,15,4110,37208
2025-05-06 16:27:35.33,1746514655339409,-28796,33308,35,0,58,16,17,4110,37208
2025-05-06 16:27:36.33,1746514656339348,-23729,33308,35,0,60,10,16,4110,37208
2025-05-06 16:27:37.33,1746514657339501,-29350,33308,35,0,60,7,15,4110,37208
2025-05-06 16:27:38.33,1746514658339501,-8633,33308,35,0,63,3,7,4110,37208
2025-05-06 16:27:39.33,1746514659339562,25672,33308,35,0,59,21,10,4110,37208
2025-05-06 16:27:40.33,1746514660339775,16970,33308,35,0,58,6,24,4110,37208
2025-05-06 16:27:41.33,1746514661339745,9326,33308,35,0,57,12,16,4110,37208
2025-05-06 16:27:42.33,1746514662339745,22949,33308,35,0,62,-2,14,4110,37208
2025-05-06 16:27:43.33,1746514663339959,19594,33308,35,0,61,11,17,4110,37208
2025-05-06 16:27:44.33,1746514664339898,22945,33308,35,0,55,20,20,4110,37208
2025-05-06 16:27:45.33,1746514665339928,1437,33306,35,0,61,12,14,4110,37208
2025-05-06 16:27:46.34,1746514666340111,-18720,33306,35,0,59,0,13,4110,37208
2025-05-06 16:27:47.34,1746514667340172,-13935,33306,35,0,53,24,28,4110,37208
2025-05-06 16:27:48.34,1746514668340233,22865,33306,35,0,59,5,25,4110,37208
2025-05-06 16:27:49.34,1746514669340325,32418,33306,35,0,57,13,24,4110,37208
2025-05-06 16:27:50.34,1746514670340416,32114,33306,35,0,56,13,24,4110,37208
2025-05-06 16:27:51.34,1746514671340447,25409,33306,35,0,59,15,17,4110,37208
2025-05-06 16:27:52.34,1746514672340538,4151,33306,35,0,59,14,16,4110,37208
2025-05-06 16:27:53.34,1746514673340599,12669,33306,35,0,59,14,18,4110,37208
2025-05-06 16:27:54.34,1746514674340630,3316,33306,35,0,58,14,18,4110,37208
2025-05-06 16:27:55.34,1746514675340691,-15553,33302,35,0,58,14,19,4110,37208
2025-05-06 16:27:56.34,1746514676340905,31610,33302,35,0,58,15,17,4110,37208
2025-05-06 16:27:57.34,1746514677340844,22094,33302,35,0,56,13,24,4110,37208
2025-05-06 16:27:58.34,1746514678340874,5665,33302,35,0,57,13,24,4110,37208
2025-05-06 16:27:59.34,1746514679341027,-25472,33302,35,0,56,12,26,4110,37208
2025-05-06 16:28:00.34,1746514680340996,29057,33302,35,0,56,11,27,4110,37208
2025-05-06 16:28:01.34,1746514681341057,-14183,33302,35,0,55,12,27,4110,37208
2025-05-06 16:28:02.34,1746514682341240,24406,33302,35,0,55,11,28,4110,37208
2025-05-06 16:28:03.34,1746514683341576,-19290,33302,35,0,55,11,27,4110,37204
2025-05-06 16:28:04.34,1746514684341240,28561,33302,35,0,55,11,28,4110,37204
