timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1746623460000,2025-05-07T13:11:00Z,1481-1-1-007,32.23,
1746623520000,2025-05-07T13:12:00Z,1481-1-1-007,32.32,
1746623580000,2025-05-07T13:13:00Z,1481-1-1-007,32.4,
1746623640000,2025-05-07T13:14:00Z,1481-1-1-007,32.44,
1746623700000,2025-05-07T13:15:00Z,1481-1-1-007,32.51,
1746623760000,2025-05-07T13:16:00Z,1481-1-1-007,32.59,
1746623820000,2025-05-07T13:17:00Z,1481-1-1-007,32.71,
1746623880000,2025-05-07T13:18:00Z,1481-1-1-007,32.8,
1746623940000,2025-05-07T13:19:00Z,1481-1-1-007,32.97,
1746624000000,2025-05-07T13:20:00Z,1481-1-1-007,33.08,
1746624060000,2025-05-07T13:21:00Z,1481-1-1-007,33.21,
1746624120000,2025-05-07T13:22:00Z,1481-1-1-007,33.34,
1746624180000,2025-05-07T13:23:00Z,1481-1-1-007,33.45,
1746624240000,2025-05-07T13:24:00Z,1481-1-1-007,33.53,
1746624300000,2025-05-07T13:25:00Z,1481-1-1-007,33.62,
1746624360000,2025-05-07T13:26:00Z,1481-1-1-007,33.7,
1746624420000,2025-05-07T13:27:00Z,1481-1-1-007,33.81,
1746624480000,2025-05-07T13:28:00Z,1481-1-1-007,33.92,
1746624540000,2025-05-07T13:29:00Z,1481-1-1-007,34.06,
1746624600000,2025-05-07T13:30:00Z,1481-1-1-007,34.23,
1746624660000,2025-05-07T13:31:00Z,1481-1-1-007,34.29,
1746624720000,2025-05-07T13:32:00Z,1481-1-1-007,34.34,
1746624780000,2025-05-07T13:33:00Z,1481-1-1-007,34.42,
1746624840000,2025-05-07T13:34:00Z,1481-1-1-007,34.48,
1746624900000,2025-05-07T13:35:00Z,1481-1-1-007,34.53,
1746624960000,2025-05-07T13:36:00Z,1481-1-1-007,34.59,
1746625020000,2025-05-07T13:37:00Z,1481-1-1-007,34.63,
1746625080000,2025-05-07T13:38:00Z,1481-1-1-007,34.67,
1746625140000,2025-05-07T13:39:00Z,1481-1-1-007,34.71,
1746625200000,2025-05-07T13:40:00Z,1481-1-1-007,34.75,
1746625260000,2025-05-07T13:41:00Z,1481-1-1-007,34.79,
1746625320000,2025-05-07T13:42:00Z,1481-1-1-007,34.83,
1746625380000,2025-05-07T13:43:00Z,1481-1-1-007,34.86,
1746625440000,2025-05-07T13:44:00Z,1481-1-1-007,34.9,
1746625500000,2025-05-07T13:45:00Z,1481-1-1-007,34.92,
1746625560000,2025-05-07T13:46:00Z,1481-1-1-007,34.91,
1746625620000,2025-05-07T13:47:00Z,1481-1-1-007,34.77,
1746625680000,2025-05-07T13:48:00Z,1481-1-1-007,34.62,
1746625740000,2025-05-07T13:49:00Z,1481-1-1-007,34.53,
1746625800000,2025-05-07T13:50:00Z,1481-1-1-007,34.5,
1746625860000,2025-05-07T13:51:00Z,1481-1-1-007,34.49,
1746625920000,2025-05-07T13:52:00Z,1481-1-1-007,34.51,
1746625980000,2025-05-07T13:53:00Z,1481-1-1-007,34.54,
1746626040000,2025-05-07T13:54:00Z,1481-1-1-007,34.58,
1746626100000,2025-05-07T13:55:00Z,1481-1-1-007,34.62,
1746626160000,2025-05-07T13:56:00Z,1481-1-1-007,34.67,
1746626220000,2025-05-07T13:57:00Z,1481-1-1-007,34.72,
1746626280000,2025-05-07T13:58:00Z,1481-1-1-007,34.77,
1746626340000,2025-05-07T13:59:00Z,1481-1-1-007,34.81,
1746626400000,2025-05-07T14:00:00Z,1481-1-1-007,34.86,
1746626460000,2025-05-07T14:01:00Z,1481-1-1-007,34.9,
1746626520000,2025-05-07T14:02:00Z,1481-1-1-007,34.94,
1746626580000,2025-05-07T14:03:00Z,1481-1-1-007,34.99,
1746626640000,2025-05-07T14:04:00Z,1481-1-1-007,35.03,
1746626700000,2025-05-07T14:05:00Z,1481-1-1-007,35.08,
1746626760000,2025-05-07T14:06:00Z,1481-1-1-007,35.12,
1746626820000,2025-05-07T14:07:00Z,1481-1-1-007,35.18,
1746626880000,2025-05-07T14:08:00Z,1481-1-1-007,35.22,
1746626940000,2025-05-07T14:09:00Z,1481-1-1-007,35.27,
1746627000000,2025-05-07T14:10:00Z,1481-1-1-007,35.32,
1746627060000,2025-05-07T14:11:00Z,1481-1-1-007,35.36,
1746627120000,2025-05-07T14:12:00Z,1481-1-1-007,35.4,
1746627180000,2025-05-07T14:13:00Z,1481-1-1-007,35.44,
1746627240000,2025-05-07T14:14:00Z,1481-1-1-007,35.47,
1746627300000,2025-05-07T14:15:00Z,1481-1-1-007,35.5,
1746627360000,2025-05-07T14:16:00Z,1481-1-1-007,35.53,
1746627420000,2025-05-07T14:17:00Z,1481-1-1-007,35.56,
1746627480000,2025-05-07T14:18:00Z,1481-1-1-007,35.59,
1746627540000,2025-05-07T14:19:00Z,1481-1-1-007,35.61,
1746627600000,2025-05-07T14:20:00Z,1481-1-1-007,35.64,
1746627660000,2025-05-07T14:21:00Z,1481-1-1-007,35.65,
1746627720000,2025-05-07T14:22:00Z,1481-1-1-007,35.54,
1746627780000,2025-05-07T14:23:00Z,1481-1-1-007,35.24,
1746627840000,2025-05-07T14:24:00Z,1481-1-1-007,34.88,
1746627900000,2025-05-07T14:25:00Z,1481-1-1-007,34.5,
1746627960000,2025-05-07T14:26:00Z,1481-1-1-007,34.2,
1746628020000,2025-05-07T14:27:00Z,1481-1-1-007,33.94,
1746628080000,2025-05-07T14:28:00Z,1481-1-1-007,33.73,
1746628140000,2025-05-07T14:29:00Z,1481-1-1-007,33.56,
1746628200000,2025-05-07T14:30:00Z,1481-1-1-007,33.43,
1746628260000,2025-05-07T14:31:00Z,1481-1-1-007,33.3,
1746628320000,2025-05-07T14:32:00Z,1481-1-1-007,33.19,
1746628380000,2025-05-07T14:33:00Z,1481-1-1-007,33.09,
1746628440000,2025-05-07T14:34:00Z,1481-1-1-007,32.99,
1746628500000,2025-05-07T14:35:00Z,1481-1-1-007,32.91,
1746628560000,2025-05-07T14:36:00Z,1481-1-1-007,32.84,
1746628620000,2025-05-07T14:37:00Z,1481-1-1-007,32.77,
1746628680000,2025-05-07T14:38:00Z,1481-1-1-007,32.72,
1746628740000,2025-05-07T14:39:00Z,1481-1-1-007,32.66,
1746628800000,2025-05-07T14:40:00Z,1481-1-1-007,32.6,
1746628860000,2025-05-07T14:41:00Z,1481-1-1-007,32.54,
1746628920000,2025-05-07T14:42:00Z,1481-1-1-007,32.49,
1746628980000,2025-05-07T14:43:00Z,1481-1-1-007,32.45,
1746629040000,2025-05-07T14:44:00Z,1481-1-1-007,32.42,
1746629100000,2025-05-07T14:45:00Z,1481-1-1-007,32.37,
1746629160000,2025-05-07T14:46:00Z,1481-1-1-007,32.31,
1746629220000,2025-05-07T14:47:00Z,1481-1-1-007,32.27,
1746629280000,2025-05-07T14:48:00Z,1481-1-1-007,32.23,
1746629340000,2025-05-07T14:49:00Z,1481-1-1-007,32.19,
1746629400000,2025-05-07T14:50:00Z,1481-1-1-007,32.15,
1746629460000,2025-05-07T14:51:00Z,1481-1-1-007,32.07,
1746629520000,2025-05-07T14:52:00Z,1481-1-1-007,32.01,
1746629580000,2025-05-07T14:53:00Z,1481-1-1-007,31.96,
1746629640000,2025-05-07T14:54:00Z,1481-1-1-007,31.94,
1746629700000,2025-05-07T14:55:00Z,1481-1-1-007,31.9,
1746629760000,2025-05-07T14:56:00Z,1481-1-1-007,31.86,
1746629820000,2025-05-07T14:57:00Z,1481-1-1-007,31.81,
1746629880000,2025-05-07T14:58:00Z,1481-1-1-007,31.77,
1746629940000,2025-05-07T14:59:00Z,1481-1-1-007,31.72,
1746630000000,2025-05-07T15:00:00Z,1481-1-1-007,31.68,
1746630060000,2025-05-07T15:01:00Z,1481-1-1-007,31.64,
1746630120000,2025-05-07T15:02:00Z,1481-1-1-007,31.6,
1746630180000,2025-05-07T15:03:00Z,1481-1-1-007,31.6,
1746630240000,2025-05-07T15:04:00Z,1481-1-1-007,31.69,
1746630300000,2025-05-07T15:05:00Z,1481-1-1-007,31.79,
1746630360000,2025-05-07T15:06:00Z,1481-1-1-007,31.88,
1746630420000,2025-05-07T15:07:00Z,1481-1-1-007,31.96,
1746630480000,2025-05-07T15:08:00Z,1481-1-1-007,32.03,
1746630540000,2025-05-07T15:09:00Z,1481-1-1-007,32.1,
1746630600000,2025-05-07T15:10:00Z,1481-1-1-007,32.15,
1746630660000,2025-05-07T15:11:00Z,1481-1-1-007,32.2,
1746630720000,2025-05-07T15:12:00Z,1481-1-1-007,32.25,
1746630780000,2025-05-07T15:13:00Z,1481-1-1-007,32.28,
1746630840000,2025-05-07T15:14:00Z,1481-1-1-007,32.23,
1746630900000,2025-05-07T15:15:00Z,1481-1-1-007,32.16,
1746630960000,2025-05-07T15:16:00Z,1481-1-1-007,32.07,
1746631020000,2025-05-07T15:17:00Z,1481-1-1-007,31.99,
1746631080000,2025-05-07T15:18:00Z,1481-1-1-007,31.9,
1746631140000,2025-05-07T15:19:00Z,1481-1-1-007,31.82,
1746631200000,2025-05-07T15:20:00Z,1481-1-1-007,31.75,
1746631260000,2025-05-07T15:21:00Z,1481-1-1-007,31.69,
1746631320000,2025-05-07T15:22:00Z,1481-1-1-007,31.67,
1746631380000,2025-05-07T15:23:00Z,1481-1-1-007,31.77,
1746631440000,2025-05-07T15:24:00Z,1481-1-1-007,31.87,
1746631500000,2025-05-07T15:25:00Z,1481-1-1-007,32.01,
1746631560000,2025-05-07T15:26:00Z,1481-1-1-007,32.17,
1746631620000,2025-05-07T15:27:00Z,1481-1-1-007,32.34,
1746631680000,2025-05-07T15:28:00Z,1481-1-1-007,32.5,
1746631740000,2025-05-07T15:29:00Z,1481-1-1-007,32.66,
1746631800000,2025-05-07T15:30:00Z,1481-1-1-007,32.79,
1746631860000,2025-05-07T15:31:00Z,1481-1-1-007,32.92,
1746631920000,2025-05-07T15:32:00Z,1481-1-1-007,33.04,
1746631980000,2025-05-07T15:33:00Z,1481-1-1-007,33.15,
1746632040000,2025-05-07T15:34:00Z,1481-1-1-007,33.26,
1746632100000,2025-05-07T15:35:00Z,1481-1-1-007,33.36,
1746632160000,2025-05-07T15:36:00Z,1481-1-1-007,33.46,
1746632220000,2025-05-07T15:37:00Z,1481-1-1-007,33.55,
1746632280000,2025-05-07T15:38:00Z,1481-1-1-007,33.64,
1746632340000,2025-05-07T15:39:00Z,1481-1-1-007,33.73,
1746632400000,2025-05-07T15:40:00Z,1481-1-1-007,33.81,
1746632460000,2025-05-07T15:41:00Z,1481-1-1-007,33.89,
1746632520000,2025-05-07T15:42:00Z,1481-1-1-007,33.96,
1746632580000,2025-05-07T15:43:00Z,1481-1-1-007,34.03,
1746632640000,2025-05-07T15:44:00Z,1481-1-1-007,34.1,
1746632700000,2025-05-07T15:45:00Z,1481-1-1-007,34.16,
1746632760000,2025-05-07T15:46:00Z,1481-1-1-007,34.22,
1746632820000,2025-05-07T15:47:00Z,1481-1-1-007,34.27,
1746632880000,2025-05-07T15:48:00Z,1481-1-1-007,34.32,
1746632940000,2025-05-07T15:49:00Z,1481-1-1-007,34.37,
1746633000000,2025-05-07T15:50:00Z,1481-1-1-007,34.42,
1746633060000,2025-05-07T15:51:00Z,1481-1-1-007,34.46,
1746633120000,2025-05-07T15:52:00Z,1481-1-1-007,34.51,
1746633180000,2025-05-07T15:53:00Z,1481-1-1-007,34.55,
1746633240000,2025-05-07T15:54:00Z,1481-1-1-007,34.58,
1746633300000,2025-05-07T15:55:00Z,1481-1-1-007,34.58,
1746633360000,2025-05-07T15:56:00Z,1481-1-1-007,34.41,
1746633420000,2025-05-07T15:57:00Z,1481-1-1-007,34.23,
1746633480000,2025-05-07T15:58:00Z,1481-1-1-007,34.05,
1746633540000,2025-05-07T15:59:00Z,1481-1-1-007,33.88,
1746633600000,2025-05-07T16:00:00Z,1481-1-1-007,33.74,
1746633660000,2025-05-07T16:01:00Z,1481-1-1-007,33.6,
1746633720000,2025-05-07T16:02:00Z,1481-1-1-007,33.48,
1746633780000,2025-05-07T16:03:00Z,1481-1-1-007,33.37,
1746633840000,2025-05-07T16:04:00Z,1481-1-1-007,33.29,
1746633900000,2025-05-07T16:05:00Z,1481-1-1-007,33.21,
1746633960000,2025-05-07T16:06:00Z,1481-1-1-007,33.13,
1746634020000,2025-05-07T16:07:00Z,1481-1-1-007,33.06,
1746634080000,2025-05-07T16:08:00Z,1481-1-1-007,32.99,
1746634140000,2025-05-07T16:09:00Z,1481-1-1-007,32.9,
1746634200000,2025-05-07T16:10:00Z,1481-1-1-007,32.78,
1746634260000,2025-05-07T16:11:00Z,1481-1-1-007,32.65,
1746634320000,2025-05-07T16:12:00Z,1481-1-1-007,32.51,
1746634380000,2025-05-07T16:13:00Z,1481-1-1-007,32.37,
1746634440000,2025-05-07T16:14:00Z,1481-1-1-007,32.23,
1746634500000,2025-05-07T16:15:00Z,1481-1-1-007,32.12,
1746634560000,2025-05-07T16:16:00Z,1481-1-1-007,32.02,
1746634620000,2025-05-07T16:17:00Z,1481-1-1-007,31.93,
1746634680000,2025-05-07T16:18:00Z,1481-1-1-007,31.85,
1746634740000,2025-05-07T16:19:00Z,1481-1-1-007,31.77,
1746634800000,2025-05-07T16:20:00Z,1481-1-1-007,31.7,
1746634860000,2025-05-07T16:21:00Z,1481-1-1-007,31.62,
1746634920000,2025-05-07T16:22:00Z,1481-1-1-007,31.55,
1746634980000,2025-05-07T16:23:00Z,1481-1-1-007,31.5,
1746635040000,2025-05-07T16:24:00Z,1481-1-1-007,31.43,
1746635100000,2025-05-07T16:25:00Z,1481-1-1-007,31.4,
1746635160000,2025-05-07T16:26:00Z,1481-1-1-007,31.35,
1746635220000,2025-05-07T16:27:00Z,1481-1-1-007,31.3,
1746635280000,2025-05-07T16:28:00Z,1481-1-1-007,31.23,
1746635340000,2025-05-07T16:29:00Z,1481-1-1-007,31.19,
1746635400000,2025-05-07T16:30:00Z,1481-1-1-007,31.15,
1746635460000,2025-05-07T16:31:00Z,1481-1-1-007,31.14,
1746635520000,2025-05-07T16:32:00Z,1481-1-1-007,31.24,
1746635580000,2025-05-07T16:33:00Z,1481-1-1-007,31.4,
1746635640000,2025-05-07T16:34:00Z,1481-1-1-007,31.58,
1746635700000,2025-05-07T16:35:00Z,1481-1-1-007,31.78,
1746635760000,2025-05-07T16:36:00Z,1481-1-1-007,31.96,
1746635820000,2025-05-07T16:37:00Z,1481-1-1-007,32.12,
1746635880000,2025-05-07T16:38:00Z,1481-1-1-007,32.27,
1746635940000,2025-05-07T16:39:00Z,1481-1-1-007,32.42,
1746636000000,2025-05-07T16:40:00Z,1481-1-1-007,32.55,
1746636060000,2025-05-07T16:41:00Z,1481-1-1-007,32.67,
1746636120000,2025-05-07T16:42:00Z,1481-1-1-007,32.78,
1746636180000,2025-05-07T16:43:00Z,1481-1-1-007,32.87,
1746636240000,2025-05-07T16:44:00Z,1481-1-1-007,32.96,
1746636300000,2025-05-07T16:45:00Z,1481-1-1-007,33.04,
1746636360000,2025-05-07T16:46:00Z,1481-1-1-007,33.12,
1746636420000,2025-05-07T16:47:00Z,1481-1-1-007,33.19,
1746636480000,2025-05-07T16:48:00Z,1481-1-1-007,33.24,
1746636540000,2025-05-07T16:49:00Z,1481-1-1-007,33.3,
1746636600000,2025-05-07T16:50:00Z,1481-1-1-007,33.36,
1746636660000,2025-05-07T16:51:00Z,1481-1-1-007,33.42,
1746636720000,2025-05-07T16:52:00Z,1481-1-1-007,33.46,
1746636780000,2025-05-07T16:53:00Z,1481-1-1-007,33.5,
1746636840000,2025-05-07T16:54:00Z,1481-1-1-007,33.53,
1746636900000,2025-05-07T16:55:00Z,1481-1-1-007,33.58,
1746636960000,2025-05-07T16:56:00Z,1481-1-1-007,33.71,
1746637020000,2025-05-07T16:57:00Z,1481-1-1-007,33.86,
1746637080000,2025-05-07T16:58:00Z,1481-1-1-007,33.99,
1746637140000,2025-05-07T16:59:00Z,1481-1-1-007,34.09,
1746637200000,2025-05-07T17:00:00Z,1481-1-1-007,34.16,
1746637260000,2025-05-07T17:01:00Z,1481-1-1-007,34.24,
1746637320000,2025-05-07T17:02:00Z,1481-1-1-007,34.29,
1746637380000,2025-05-07T17:03:00Z,1481-1-1-007,34.35,
1746637440000,2025-05-07T17:04:00Z,1481-1-1-007,34.39,
1746637500000,2025-05-07T17:05:00Z,1481-1-1-007,34.44,
1746637560000,2025-05-07T17:06:00Z,1481-1-1-007,34.47,
1746637620000,2025-05-07T17:07:00Z,1481-1-1-007,34.52,
1746637680000,2025-05-07T17:08:00Z,1481-1-1-007,34.56,
1746637740000,2025-05-07T17:09:00Z,1481-1-1-007,34.56,
1746637800000,2025-05-07T17:10:00Z,1481-1-1-007,34.39,
1746637860000,2025-05-07T17:11:00Z,1481-1-1-007,34.22,
1746637920000,2025-05-07T17:12:00Z,1481-1-1-007,34.06,
1746637980000,2025-05-07T17:13:00Z,1481-1-1-007,33.93,
1746638040000,2025-05-07T17:14:00Z,1481-1-1-007,33.82,
1746638100000,2025-05-07T17:15:00Z,1481-1-1-007,33.72,
1746638160000,2025-05-07T17:16:00Z,1481-1-1-007,33.62,
1746638220000,2025-05-07T17:17:00Z,1481-1-1-007,33.55,
1746638280000,2025-05-07T17:18:00Z,1481-1-1-007,33.48,
1746638340000,2025-05-07T17:19:00Z,1481-1-1-007,33.43,
1746638400000,2025-05-07T17:20:00Z,1481-1-1-007,33.38,
1746638460000,2025-05-07T17:21:00Z,1481-1-1-007,33.32,
1746638520000,2025-05-07T17:22:00Z,1481-1-1-007,33.26,
1746638580000,2025-05-07T17:23:00Z,1481-1-1-007,33.2,
1746638640000,2025-05-07T17:24:00Z,1481-1-1-007,33.15,
1746638700000,2025-05-07T17:25:00Z,1481-1-1-007,33.1,
1746638760000,2025-05-07T17:26:00Z,1481-1-1-007,33.07,
1746638820000,2025-05-07T17:27:00Z,1481-1-1-007,33.03,
1746638880000,2025-05-07T17:28:00Z,1481-1-1-007,33.01,
1746638940000,2025-05-07T17:29:00Z,1481-1-1-007,32.99,
1746639000000,2025-05-07T17:30:00Z,1481-1-1-007,32.98,
1746639060000,2025-05-07T17:31:00Z,1481-1-1-007,32.97,
1746639120000,2025-05-07T17:32:00Z,1481-1-1-007,32.97,
1746639180000,2025-05-07T17:33:00Z,1481-1-1-007,32.96,
1746639240000,2025-05-07T17:34:00Z,1481-1-1-007,32.95,
1746639300000,2025-05-07T17:35:00Z,1481-1-1-007,32.91,
1746639360000,2025-05-07T17:36:00Z,1481-1-1-007,32.89,
1746639420000,2025-05-07T17:37:00Z,1481-1-1-007,32.9,
1746639480000,2025-05-07T17:38:00Z,1481-1-1-007,32.93,
1746639540000,2025-05-07T17:39:00Z,1481-1-1-007,32.97,
1746639600000,2025-05-07T17:40:00Z,1481-1-1-007,33.0,
1746639660000,2025-05-07T17:41:00Z,1481-1-1-007,33.03,
1746639720000,2025-05-07T17:42:00Z,1481-1-1-007,33.05,
1746639780000,2025-05-07T17:43:00Z,1481-1-1-007,33.07,
1746639840000,2025-05-07T17:44:00Z,1481-1-1-007,33.1,
1746639900000,2025-05-07T17:45:00Z,1481-1-1-007,33.12,
1746639960000,2025-05-07T17:46:00Z,1481-1-1-007,33.14,
1746640020000,2025-05-07T17:47:00Z,1481-1-1-007,33.15,
1746640080000,2025-05-07T17:48:00Z,1481-1-1-007,33.17,
1746640140000,2025-05-07T17:49:00Z,1481-1-1-007,33.18,
1746640200000,2025-05-07T17:50:00Z,1481-1-1-007,33.19,
1746640260000,2025-05-07T17:51:00Z,1481-1-1-007,33.19,
1746640320000,2025-05-07T17:52:00Z,1481-1-1-007,33.11,
1746640380000,2025-05-07T17:53:00Z,1481-1-1-007,33.0,
1746640440000,2025-05-07T17:54:00Z,1481-1-1-007,32.85,
1746640500000,2025-05-07T17:55:00Z,1481-1-1-007,32.72,
1746640560000,2025-05-07T17:56:00Z,1481-1-1-007,32.65,
1746640620000,2025-05-07T17:57:00Z,1481-1-1-007,32.59,
1746640680000,2025-05-07T17:58:00Z,1481-1-1-007,32.56,
1746640740000,2025-05-07T17:59:00Z,1481-1-1-007,32.59,
1746640800000,2025-05-07T18:00:00Z,1481-1-1-007,32.65,
1746640860000,2025-05-07T18:01:00Z,1481-1-1-007,32.71,
1746640920000,2025-05-07T18:02:00Z,1481-1-1-007,32.77,
1746640980000,2025-05-07T18:03:00Z,1481-1-1-007,32.82,
1746641040000,2025-05-07T18:04:00Z,1481-1-1-007,32.88,
1746641100000,2025-05-07T18:05:00Z,1481-1-1-007,32.94,
1746641160000,2025-05-07T18:06:00Z,1481-1-1-007,32.99,
1746641220000,2025-05-07T18:07:00Z,1481-1-1-007,33.05,
1746641280000,2025-05-07T18:08:00Z,1481-1-1-007,33.1,
1746641340000,2025-05-07T18:09:00Z,1481-1-1-007,33.18,
1746641400000,2025-05-07T18:10:00Z,1481-1-1-007,33.28,
1746641460000,2025-05-07T18:11:00Z,1481-1-1-007,33.41,
1746641520000,2025-05-07T18:12:00Z,1481-1-1-007,33.53,
1746641580000,2025-05-07T18:13:00Z,1481-1-1-007,33.66,
1746641640000,2025-05-07T18:14:00Z,1481-1-1-007,33.77,
1746641700000,2025-05-07T18:15:00Z,1481-1-1-007,33.87,
1746641760000,2025-05-07T18:16:00Z,1481-1-1-007,33.96,
1746641820000,2025-05-07T18:17:00Z,1481-1-1-007,34.04,
1746641880000,2025-05-07T18:18:00Z,1481-1-1-007,34.01,
1746641940000,2025-05-07T18:19:00Z,1481-1-1-007,33.86,
1746642000000,2025-05-07T18:20:00Z,1481-1-1-007,33.7,
1746642060000,2025-05-07T18:21:00Z,1481-1-1-007,33.56,
1746642120000,2025-05-07T18:22:00Z,1481-1-1-007,33.44,
1746642180000,2025-05-07T18:23:00Z,1481-1-1-007,33.33,
1746642240000,2025-05-07T18:24:00Z,1481-1-1-007,33.22,
1746642300000,2025-05-07T18:25:00Z,1481-1-1-007,33.13,
1746642360000,2025-05-07T18:26:00Z,1481-1-1-007,33.07,
1746642420000,2025-05-07T18:27:00Z,1481-1-1-007,33.01,
1746642480000,2025-05-07T18:28:00Z,1481-1-1-007,32.96,
1746642540000,2025-05-07T18:29:00Z,1481-1-1-007,32.93,
1746642600000,2025-05-07T18:30:00Z,1481-1-1-007,32.89,
1746642660000,2025-05-07T18:31:00Z,1481-1-1-007,32.86,
1746642720000,2025-05-07T18:32:00Z,1481-1-1-007,32.84,
1746642780000,2025-05-07T18:33:00Z,1481-1-1-007,32.82,
1746642840000,2025-05-07T18:34:00Z,1481-1-1-007,32.79,
1746642900000,2025-05-07T18:35:00Z,1481-1-1-007,32.76,
1746642960000,2025-05-07T18:36:00Z,1481-1-1-007,32.73,
1746643020000,2025-05-07T18:37:00Z,1481-1-1-007,32.71,
1746643080000,2025-05-07T18:38:00Z,1481-1-1-007,32.74,
1746643140000,2025-05-07T18:39:00Z,1481-1-1-007,32.9,
1746643200000,2025-05-07T18:40:00Z,1481-1-1-007,33.11,
1746643260000,2025-05-07T18:41:00Z,1481-1-1-007,33.32,
1746643320000,2025-05-07T18:42:00Z,1481-1-1-007,33.52,
1746643380000,2025-05-07T18:43:00Z,1481-1-1-007,33.68,
1746643440000,2025-05-07T18:44:00Z,1481-1-1-007,33.82,
1746643500000,2025-05-07T18:45:00Z,1481-1-1-007,33.95,
1746643560000,2025-05-07T18:46:00Z,1481-1-1-007,34.07,
1746643620000,2025-05-07T18:47:00Z,1481-1-1-007,34.17,
1746643680000,2025-05-07T18:48:00Z,1481-1-1-007,34.24,
1746643740000,2025-05-07T18:49:00Z,1481-1-1-007,34.29,
1746643800000,2025-05-07T18:50:00Z,1481-1-1-007,34.34,
1746643860000,2025-05-07T18:51:00Z,1481-1-1-007,34.37,
1746643920000,2025-05-07T18:52:00Z,1481-1-1-007,34.41,
1746643980000,2025-05-07T18:53:00Z,1481-1-1-007,34.43,
1746644040000,2025-05-07T18:54:00Z,1481-1-1-007,34.44,
1746644100000,2025-05-07T18:55:00Z,1481-1-1-007,34.46,
1746644160000,2025-05-07T18:56:00Z,1481-1-1-007,34.5,
1746644220000,2025-05-07T18:57:00Z,1481-1-1-007,34.55,
1746644280000,2025-05-07T18:58:00Z,1481-1-1-007,34.61,
1746644340000,2025-05-07T18:59:00Z,1481-1-1-007,34.67,
1746644400000,2025-05-07T19:00:00Z,1481-1-1-007,34.72,
1746644460000,2025-05-07T19:01:00Z,1481-1-1-007,34.77,
1746644520000,2025-05-07T19:02:00Z,1481-1-1-007,34.82,
1746644580000,2025-05-07T19:03:00Z,1481-1-1-007,34.86,
1746644640000,2025-05-07T19:04:00Z,1481-1-1-007,34.82,
1746644700000,2025-05-07T19:05:00Z,1481-1-1-007,34.62,
1746644760000,2025-05-07T19:06:00Z,1481-1-1-007,34.47,
1746644820000,2025-05-07T19:07:00Z,1481-1-1-007,34.39,
1746644880000,2025-05-07T19:08:00Z,1481-1-1-007,34.35,
1746644940000,2025-05-07T19:09:00Z,1481-1-1-007,34.33,
1746645000000,2025-05-07T19:10:00Z,1481-1-1-007,34.32,
1746645060000,2025-05-07T19:11:00Z,1481-1-1-007,34.31,
1746645120000,2025-05-07T19:12:00Z,1481-1-1-007,34.3,
1746645180000,2025-05-07T19:13:00Z,1481-1-1-007,34.3,
1746645240000,2025-05-07T19:14:00Z,1481-1-1-007,34.3,
1746645300000,2025-05-07T19:15:00Z,1481-1-1-007,34.31,
1746645360000,2025-05-07T19:16:00Z,1481-1-1-007,34.32,
1746645420000,2025-05-07T19:17:00Z,1481-1-1-007,34.33,
1746645480000,2025-05-07T19:18:00Z,1481-1-1-007,34.34,
1746645540000,2025-05-07T19:19:00Z,1481-1-1-007,34.35,
1746645600000,2025-05-07T19:20:00Z,1481-1-1-007,34.36,
1746645660000,2025-05-07T19:21:00Z,1481-1-1-007,34.38,
1746645720000,2025-05-07T19:22:00Z,1481-1-1-007,34.39,
1746645780000,2025-05-07T19:23:00Z,1481-1-1-007,34.41,
1746645840000,2025-05-07T19:24:00Z,1481-1-1-007,34.42,
1746645900000,2025-05-07T19:25:00Z,1481-1-1-007,34.37,
1746645960000,2025-05-07T19:26:00Z,1481-1-1-007,34.26,
1746646020000,2025-05-07T19:27:00Z,1481-1-1-007,34.13,
1746646080000,2025-05-07T19:28:00Z,1481-1-1-007,34.01,
1746646140000,2025-05-07T19:29:00Z,1481-1-1-007,33.89,
1746646200000,2025-05-07T19:30:00Z,1481-1-1-007,33.79,
1746646260000,2025-05-07T19:31:00Z,1481-1-1-007,33.7,
1746646320000,2025-05-07T19:32:00Z,1481-1-1-007,33.6,
1746646380000,2025-05-07T19:33:00Z,1481-1-1-007,33.52,
1746646440000,2025-05-07T19:34:00Z,1481-1-1-007,33.44,
1746646500000,2025-05-07T19:35:00Z,1481-1-1-007,33.3,
1746646560000,2025-05-07T19:36:00Z,1481-1-1-007,33.21,
1746646620000,2025-05-07T19:37:00Z,1481-1-1-007,33.14,
1746646680000,2025-05-07T19:38:00Z,1481-1-1-007,33.09,
1746646740000,2025-05-07T19:39:00Z,1481-1-1-007,33.05,
1746646800000,2025-05-07T19:40:00Z,1481-1-1-007,33.01,
1746646860000,2025-05-07T19:41:00Z,1481-1-1-007,32.98,
1746646920000,2025-05-07T19:42:00Z,1481-1-1-007,32.97,
1746646980000,2025-05-07T19:43:00Z,1481-1-1-007,32.95,
1746647040000,2025-05-07T19:44:00Z,1481-1-1-007,32.94,
1746647100000,2025-05-07T19:45:00Z,1481-1-1-007,32.92,
1746647160000,2025-05-07T19:46:00Z,1481-1-1-007,32.91,
1746647220000,2025-05-07T19:47:00Z,1481-1-1-007,32.92,
1746647280000,2025-05-07T19:48:00Z,1481-1-1-007,32.93,
