timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746703620000,2025-05-08T11:27:00Z,1481-1-1-007,49,47,31,74,
1746703680000,2025-05-08T11:28:00Z,1481-1-1-007,0,37,0,37,
1746703740000,2025-05-08T11:29:00Z,1481-1-1-007,10,70,25,75,
1746703800000,2025-05-08T11:30:00Z,1481-1-1-007,0,0,0,0,
1746703860000,2025-05-08T11:31:00Z,1481-1-1-007,1872,2577,2192,3866,
1746703920000,2025-05-08T11:32:00Z,1481-1-1-007,1214,1531,1979,2781,
1746703980000,2025-05-08T11:33:00Z,1481-1-1-007,1710,2245,2071,3500,
1746704040000,2025-05-08T11:34:00Z,1481-1-1-007,1576,2425,1329,3182,
1746704100000,2025-05-08T11:35:00Z,1481-1-1-007,237,245,212,401,
1746704160000,2025-05-08T11:36:00Z,1481-1-1-007,660,1359,525,1599,
1746704220000,2025-05-08T11:37:00Z,1481-1-1-007,33,103,128,167,
1746704280000,2025-05-08T11:38:00Z,1481-1-1-007,837,1208,852,1698,
1746704340000,2025-05-08T11:39:00Z,1481-1-1-007,429,726,1075,1366,
1746704400000,2025-05-08T11:40:00Z,1481-1-1-007,250,706,1488,1665,
1746704460000,2025-05-08T11:41:00Z,1481-1-1-007,100,549,1325,1437,
1746704520000,2025-05-08T11:42:00Z,1481-1-1-007,116,342,934,1001,
1746704580000,2025-05-08T11:43:00Z,1481-1-1-007,46,566,973,1126,
1746704640000,2025-05-08T11:44:00Z,1481-1-1-007,221,209,387,492,
1746704700000,2025-05-08T11:45:00Z,1481-1-1-007,0,0,0,0,
1746704760000,2025-05-08T11:46:00Z,1481-1-1-007,758,506,343,973,
1746704820000,2025-05-08T11:47:00Z,1481-1-1-007,384,367,90,538,
1746704880000,2025-05-08T11:48:00Z,1481-1-1-007,895,1597,1396,2302,
1746704940000,2025-05-08T11:49:00Z,1481-1-1-007,167,168,192,304,
1746705000000,2025-05-08T11:50:00Z,1481-1-1-007,878,672,762,1342,
1746705060000,2025-05-08T11:51:00Z,1481-1-1-007,1045,800,759,1519,
1746705120000,2025-05-08T11:52:00Z,1481-1-1-007,26,118,194,228,
1746705180000,2025-05-08T11:53:00Z,1481-1-1-007,81,128,824,837,
1746705240000,2025-05-08T11:54:00Z,1481-1-1-007,270,285,716,816,
1746705300000,2025-05-08T11:55:00Z,1481-1-1-007,146,371,959,1038,
1746705360000,2025-05-08T11:56:00Z,1481-1-1-007,1039,1219,1994,2557,
1746705420000,2025-05-08T11:57:00Z,1481-1-1-007,299,1764,1884,2598,
1746705480000,2025-05-08T11:58:00Z,1481-1-1-007,0,0,0,0,
1746705540000,2025-05-08T11:59:00Z,1481-1-1-007,372,366,395,654,
1746705600000,2025-05-08T12:00:00Z,1481-1-1-007,0,20,153,154,
1746705660000,2025-05-08T12:01:00Z,1481-1-1-007,420,310,827,977,
1746705720000,2025-05-08T12:02:00Z,1481-1-1-007,1240,1791,2576,3373,
1746705780000,2025-05-08T12:03:00Z,1481-1-1-007,1472,1486,1784,2749,
1746705840000,2025-05-08T12:04:00Z,1481-1-1-007,1102,1016,1147,1887,
1746705900000,2025-05-08T12:05:00Z,1481-1-1-007,1087,1072,1480,2126,
1746705960000,2025-05-08T12:06:00Z,1481-1-1-007,0,0,0,0,
1746706020000,2025-05-08T12:07:00Z,1481-1-1-007,1566,2003,2275,3411,
1746706080000,2025-05-08T12:08:00Z,1481-1-1-007,1740,4566,3411,5959,
1746706140000,2025-05-08T12:09:00Z,1481-1-1-007,197,977,771,1260,
1746706200000,2025-05-08T12:10:00Z,1481-1-1-007,216,331,378,546,
1746706260000,2025-05-08T12:11:00Z,1481-1-1-007,578,1595,1194,2074,
1746706320000,2025-05-08T12:12:00Z,1481-1-1-007,106,561,577,811,
1746706380000,2025-05-08T12:13:00Z,1481-1-1-007,334,537,510,812,
1746706440000,2025-05-08T12:14:00Z,1481-1-1-007,736,756,863,1363,
1746706500000,2025-05-08T12:15:00Z,1481-1-1-007,26,431,810,917,
1746706560000,2025-05-08T12:16:00Z,1481-1-1-007,89,551,328,647,
1746706620000,2025-05-08T12:17:00Z,1481-1-1-007,404,1057,623,1291,
1746706680000,2025-05-08T12:18:00Z,1481-1-1-007,799,1797,1531,2492,
1746706740000,2025-05-08T12:19:00Z,1481-1-1-007,3239,4225,4179,6767,
1746706800000,2025-05-08T12:20:00Z,1481-1-1-007,2265,2122,1639,3509,
1746706860000,2025-05-08T12:21:00Z,1481-1-1-007,2065,3153,2191,4359,
1746706920000,2025-05-08T12:22:00Z,1481-1-1-007,2783,2693,3410,5159,
1746706980000,2025-05-08T12:23:00Z,1481-1-1-007,2037,1568,1546,2999,
1746707040000,2025-05-08T12:24:00Z,1481-1-1-007,1585,1317,3643,4185,
1746707100000,2025-05-08T12:25:00Z,1481-1-1-007,2761,3675,3606,5842,
1746707160000,2025-05-08T12:26:00Z,1481-1-1-007,2705,2412,3665,5154,
1746707220000,2025-05-08T12:27:00Z,1481-1-1-007,1867,2191,3202,4305,
1746707280000,2025-05-08T12:28:00Z,1481-1-1-007,3098,3349,2846,5377,
1746707340000,2025-05-08T12:29:00Z,1481-1-1-007,,,,,device_not_recording
1746707400000,2025-05-08T12:30:00Z,1481-1-1-007,,,,,device_not_recording
1746707460000,2025-05-08T12:31:00Z,1481-1-1-007,,,,,device_not_recording
1746707520000,2025-05-08T12:32:00Z,1481-1-1-007,,,,,device_not_recording
1746707580000,2025-05-08T12:33:00Z,1481-1-1-007,,,,,device_not_recording
1746707640000,2025-05-08T12:34:00Z,1481-1-1-007,,,,,device_not_recording
1746707700000,2025-05-08T12:35:00Z,1481-1-1-007,,,,,device_not_recording
1746707760000,2025-05-08T12:36:00Z,1481-1-1-007,,,,,device_not_recording
1746707820000,2025-05-08T12:37:00Z,1481-1-1-007,,,,,device_not_recording
1746707880000,2025-05-08T12:38:00Z,1481-1-1-007,,,,,device_not_recording
1746707940000,2025-05-08T12:39:00Z,1481-1-1-007,,,,,device_not_recording
1746708000000,2025-05-08T12:40:00Z,1481-1-1-007,,,,,device_not_recording
1746708060000,2025-05-08T12:41:00Z,1481-1-1-007,,,,,device_not_recording
1746708120000,2025-05-08T12:42:00Z,1481-1-1-007,,,,,device_not_recording
1746708180000,2025-05-08T12:43:00Z,1481-1-1-007,,,,,device_not_recording
1746708240000,2025-05-08T12:44:00Z,1481-1-1-007,,,,,device_not_recording
1746708300000,2025-05-08T12:45:00Z,1481-1-1-007,,,,,device_not_recording
1746708360000,2025-05-08T12:46:00Z,1481-1-1-007,,,,,device_not_recording
1746708420000,2025-05-08T12:47:00Z,1481-1-1-007,,,,,device_not_recording
1746708480000,2025-05-08T12:48:00Z,1481-1-1-007,,,,,device_not_recording
1746708540000,2025-05-08T12:49:00Z,1481-1-1-007,,,,,device_not_recording
1746708600000,2025-05-08T12:50:00Z,1481-1-1-007,,,,,device_not_recording
1746708660000,2025-05-08T12:51:00Z,1481-1-1-007,,,,,device_not_recording
1746708720000,2025-05-08T12:52:00Z,1481-1-1-007,,,,,device_not_recording
1746708780000,2025-05-08T12:53:00Z,1481-1-1-007,,,,,device_not_recording
1746708840000,2025-05-08T12:54:00Z,1481-1-1-007,,,,,device_not_recording
1746708900000,2025-05-08T12:55:00Z,1481-1-1-007,,,,,device_not_recording
1746708960000,2025-05-08T12:56:00Z,1481-1-1-007,,,,,device_not_recording
1746709020000,2025-05-08T12:57:00Z,1481-1-1-007,,,,,device_not_recording
1746709080000,2025-05-08T12:58:00Z,1481-1-1-007,,,,,device_not_recording
1746709140000,2025-05-08T12:59:00Z,1481-1-1-007,,,,,device_not_recording
1746709200000,2025-05-08T13:00:00Z,1481-1-1-007,,,,,device_not_recording
1746709260000,2025-05-08T13:01:00Z,1481-1-1-007,,,,,device_not_recording
1746709320000,2025-05-08T13:02:00Z,1481-1-1-007,1322,704,1306,1987,
1746709380000,2025-05-08T13:03:00Z,1481-1-1-007,2453,2862,4871,6159,
1746709440000,2025-05-08T13:04:00Z,1481-1-1-007,2181,2884,2407,4343,
1746709500000,2025-05-08T13:05:00Z,1481-1-1-007,0,5,34,34,
1746709560000,2025-05-08T13:06:00Z,1481-1-1-007,406,631,367,835,
1746709620000,2025-05-08T13:07:00Z,1481-1-1-007,0,0,0,0,
1746709680000,2025-05-08T13:08:00Z,1481-1-1-007,69,113,34,136,
1746709740000,2025-05-08T13:09:00Z,1481-1-1-007,575,711,789,1207,
1746709800000,2025-05-08T13:10:00Z,1481-1-1-007,221,1739,931,1984,
1746709860000,2025-05-08T13:11:00Z,1481-1-1-007,552,1031,1400,1824,
1746709920000,2025-05-08T13:12:00Z,1481-1-1-007,0,0,0,0,
1746709980000,2025-05-08T13:13:00Z,1481-1-1-007,512,244,560,797,
1746710040000,2025-05-08T13:14:00Z,1481-1-1-007,0,0,0,0,
1746710100000,2025-05-08T13:15:00Z,1481-1-1-007,97,443,281,533,
1746710160000,2025-05-08T13:16:00Z,1481-1-1-007,0,0,0,0,
1746710220000,2025-05-08T13:17:00Z,1481-1-1-007,0,24,0,24,
1746710280000,2025-05-08T13:18:00Z,1481-1-1-007,6,49,0,49,
1746710340000,2025-05-08T13:19:00Z,1481-1-1-007,270,397,161,506,
1746710400000,2025-05-08T13:20:00Z,1481-1-1-007,0,0,0,0,
1746710460000,2025-05-08T13:21:00Z,1481-1-1-007,8,0,0,8,
1746710520000,2025-05-08T13:22:00Z,1481-1-1-007,0,0,0,0,
1746710580000,2025-05-08T13:23:00Z,1481-1-1-007,0,0,0,0,
1746710640000,2025-05-08T13:24:00Z,1481-1-1-007,,,,,device_not_recording
1746710700000,2025-05-08T13:25:00Z,1481-1-1-007,0,0,0,0,
1746710760000,2025-05-08T13:26:00Z,1481-1-1-007,,,,,device_not_recording
1746710820000,2025-05-08T13:27:00Z,1481-1-1-007,,,,,device_not_recording
1746710880000,2025-05-08T13:28:00Z,1481-1-1-007,,,,,device_not_recording
1746710940000,2025-05-08T13:29:00Z,1481-1-1-007,701,727,823,1302,
1746711000000,2025-05-08T13:30:00Z,1481-1-1-007,1323,1689,889,2322,
1746711060000,2025-05-08T13:31:00Z,1481-1-1-007,18,38,0,42,
1746711120000,2025-05-08T13:32:00Z,1481-1-1-007,98,214,1,235,
1746711180000,2025-05-08T13:33:00Z,1481-1-1-007,0,0,0,0,
1746711240000,2025-05-08T13:34:00Z,1481-1-1-007,111,159,3,193,
1746711300000,2025-05-08T13:35:00Z,1481-1-1-007,131,114,0,173,
1746711360000,2025-05-08T13:36:00Z,1481-1-1-007,581,673,751,1163,
1746711420000,2025-05-08T13:37:00Z,1481-1-1-007,247,247,552,653,
1746711480000,2025-05-08T13:38:00Z,1481-1-1-007,6,30,34,45,
1746711540000,2025-05-08T13:39:00Z,1481-1-1-007,,,,,device_not_recording
1746711600000,2025-05-08T13:40:00Z,1481-1-1-007,68,17,0,70,
1746711660000,2025-05-08T13:41:00Z,1481-1-1-007,,,,,device_not_recording
1746711720000,2025-05-08T13:42:00Z,1481-1-1-007,27,148,34,154,
1746711780000,2025-05-08T13:43:00Z,1481-1-1-007,34,119,0,123,
1746711840000,2025-05-08T13:44:00Z,1481-1-1-007,0,0,0,0,
1746711900000,2025-05-08T13:45:00Z,1481-1-1-007,2,78,0,78,
1746711960000,2025-05-08T13:46:00Z,1481-1-1-007,0,0,0,0,
1746712020000,2025-05-08T13:47:00Z,1481-1-1-007,0,0,0,0,
1746712080000,2025-05-08T13:48:00Z,1481-1-1-007,989,1921,964,2365,
1746712140000,2025-05-08T13:49:00Z,1481-1-1-007,0,79,0,79,
1746712200000,2025-05-08T13:50:00Z,1481-1-1-007,0,7,0,7,
1746712260000,2025-05-08T13:51:00Z,1481-1-1-007,1729,1913,2229,3408,
1746712320000,2025-05-08T13:52:00Z,1481-1-1-007,6821,6502,5256,10790,
1746712380000,2025-05-08T13:53:00Z,1481-1-1-007,1758,2293,2494,3816,
1746712440000,2025-05-08T13:54:00Z,1481-1-1-007,1006,1406,1826,2514,
1746712500000,2025-05-08T13:55:00Z,1481-1-1-007,849,1083,740,1562,
1746712560000,2025-05-08T13:56:00Z,1481-1-1-007,128,427,216,495,
1746712620000,2025-05-08T13:57:00Z,1481-1-1-007,1081,1619,1169,2270,
1746712680000,2025-05-08T13:58:00Z,1481-1-1-007,1173,1378,1232,2189,
1746712740000,2025-05-08T13:59:00Z,1481-1-1-007,1466,2817,3531,4748,
1746712800000,2025-05-08T14:00:00Z,1481-1-1-007,,,,,device_not_recording
1746712860000,2025-05-08T14:01:00Z,1481-1-1-007,117,957,1081,1448,
1746712920000,2025-05-08T14:02:00Z,1481-1-1-007,0,0,0,0,
1746712980000,2025-05-08T14:03:00Z,1481-1-1-007,0,0,0,0,
1746713040000,2025-05-08T14:04:00Z,1481-1-1-007,0,0,0,0,
1746713100000,2025-05-08T14:05:00Z,1481-1-1-007,146,412,160,465,
1746713160000,2025-05-08T14:06:00Z,1481-1-1-007,0,23,0,23,
1746713220000,2025-05-08T14:07:00Z,1481-1-1-007,0,463,97,473,
1746713280000,2025-05-08T14:08:00Z,1481-1-1-007,0,0,0,0,
1746713340000,2025-05-08T14:09:00Z,1481-1-1-007,0,0,0,0,
1746713400000,2025-05-08T14:10:00Z,1481-1-1-007,0,0,0,0,
1746713460000,2025-05-08T14:11:00Z,1481-1-1-007,0,0,0,0,
1746713520000,2025-05-08T14:12:00Z,1481-1-1-007,151,590,416,737,
1746713580000,2025-05-08T14:13:00Z,1481-1-1-007,46,104,337,355,
1746713640000,2025-05-08T14:14:00Z,1481-1-1-007,15,504,261,567,
1746713700000,2025-05-08T14:15:00Z,1481-1-1-007,180,1004,477,1126,
1746713760000,2025-05-08T14:16:00Z,1481-1-1-007,896,2210,1261,2697,
1746713820000,2025-05-08T14:17:00Z,1481-1-1-007,407,1936,609,2069,
1746713880000,2025-05-08T14:18:00Z,1481-1-1-007,0,0,0,0,
1746713940000,2025-05-08T14:19:00Z,1481-1-1-007,0,0,0,0,
1746714000000,2025-05-08T14:20:00Z,1481-1-1-007,0,4,0,4,
1746714060000,2025-05-08T14:21:00Z,1481-1-1-007,0,2,0,2,
1746714120000,2025-05-08T14:22:00Z,1481-1-1-007,0,0,0,0,
1746714180000,2025-05-08T14:23:00Z,1481-1-1-007,42,250,0,253,
1746714240000,2025-05-08T14:24:00Z,1481-1-1-007,0,0,0,0,
1746714300000,2025-05-08T14:25:00Z,1481-1-1-007,0,0,0,0,
1746714360000,2025-05-08T14:26:00Z,1481-1-1-007,0,0,0,0,
1746714420000,2025-05-08T14:27:00Z,1481-1-1-007,0,0,0,0,
1746714480000,2025-05-08T14:28:00Z,1481-1-1-007,0,0,0,0,
1746714540000,2025-05-08T14:29:00Z,1481-1-1-007,269,1099,464,1222,
1746714600000,2025-05-08T14:30:00Z,1481-1-1-007,11,148,65,162,
1746714660000,2025-05-08T14:31:00Z,1481-1-1-007,0,0,0,0,
1746714720000,2025-05-08T14:32:00Z,1481-1-1-007,0,0,0,0,
1746714780000,2025-05-08T14:33:00Z,1481-1-1-007,0,0,0,0,
1746714840000,2025-05-08T14:34:00Z,1481-1-1-007,0,0,0,0,
1746714900000,2025-05-08T14:35:00Z,1481-1-1-007,0,0,0,0,
1746714960000,2025-05-08T14:36:00Z,1481-1-1-007,0,0,0,0,
1746715020000,2025-05-08T14:37:00Z,1481-1-1-007,0,0,0,0,
1746715080000,2025-05-08T14:38:00Z,1481-1-1-007,0,0,0,0,
1746715140000,2025-05-08T14:39:00Z,1481-1-1-007,0,0,0,0,
1746715200000,2025-05-08T14:40:00Z,1481-1-1-007,0,0,0,0,
1746715260000,2025-05-08T14:41:00Z,1481-1-1-007,0,0,0,0,
1746715320000,2025-05-08T14:42:00Z,1481-1-1-007,0,0,0,0,
1746715380000,2025-05-08T14:43:00Z,1481-1-1-007,0,0,0,0,
1746715440000,2025-05-08T14:44:00Z,1481-1-1-007,0,0,0,0,
1746715500000,2025-05-08T14:45:00Z,1481-1-1-007,0,0,0,0,
1746715560000,2025-05-08T14:46:00Z,1481-1-1-007,0,0,0,0,
1746715620000,2025-05-08T14:47:00Z,1481-1-1-007,0,0,0,0,
1746715680000,2025-05-08T14:48:00Z,1481-1-1-007,0,0,0,0,
1746715740000,2025-05-08T14:49:00Z,1481-1-1-007,0,0,0,0,
1746715800000,2025-05-08T14:50:00Z,1481-1-1-007,0,0,0,0,
1746715860000,2025-05-08T14:51:00Z,1481-1-1-007,0,0,0,0,
1746715920000,2025-05-08T14:52:00Z,1481-1-1-007,0,0,0,0,
1746715980000,2025-05-08T14:53:00Z,1481-1-1-007,0,0,0,0,
1746716040000,2025-05-08T14:54:00Z,1481-1-1-007,0,0,0,0,
1746716100000,2025-05-08T14:55:00Z,1481-1-1-007,0,0,0,0,
1746716160000,2025-05-08T14:56:00Z,1481-1-1-007,125,798,439,919,
1746716220000,2025-05-08T14:57:00Z,1481-1-1-007,1619,2148,1146,2923,
1746716280000,2025-05-08T14:58:00Z,1481-1-1-007,596,755,371,1030,
1746716340000,2025-05-08T14:59:00Z,1481-1-1-007,0,0,0,0,
1746716400000,2025-05-08T15:00:00Z,1481-1-1-007,0,0,0,0,
1746716460000,2025-05-08T15:01:00Z,1481-1-1-007,0,0,0,0,
1746716520000,2025-05-08T15:02:00Z,1481-1-1-007,0,0,0,0,
1746716580000,2025-05-08T15:03:00Z,1481-1-1-007,0,0,0,0,
1746716640000,2025-05-08T15:04:00Z,1481-1-1-007,0,0,0,0,
1746716700000,2025-05-08T15:05:00Z,1481-1-1-007,0,0,0,0,
1746716760000,2025-05-08T15:06:00Z,1481-1-1-007,0,0,0,0,
1746716820000,2025-05-08T15:07:00Z,1481-1-1-007,0,0,0,0,
1746716880000,2025-05-08T15:08:00Z,1481-1-1-007,0,0,0,0,
1746716940000,2025-05-08T15:09:00Z,1481-1-1-007,0,0,0,0,
1746717000000,2025-05-08T15:10:00Z,1481-1-1-007,0,0,0,0,
1746717060000,2025-05-08T15:11:00Z,1481-1-1-007,0,0,0,0,
1746717120000,2025-05-08T15:12:00Z,1481-1-1-007,0,0,0,0,
1746717180000,2025-05-08T15:13:00Z,1481-1-1-007,0,0,0,0,
1746717240000,2025-05-08T15:14:00Z,1481-1-1-007,0,0,0,0,
1746717300000,2025-05-08T15:15:00Z,1481-1-1-007,0,0,0,0,
1746717360000,2025-05-08T15:16:00Z,1481-1-1-007,0,0,0,0,
1746717420000,2025-05-08T15:17:00Z,1481-1-1-007,0,0,0,0,
1746717480000,2025-05-08T15:18:00Z,1481-1-1-007,0,0,0,0,
1746717540000,2025-05-08T15:19:00Z,1481-1-1-007,0,0,0,0,
1746717600000,2025-05-08T15:20:00Z,1481-1-1-007,0,0,0,0,
1746717660000,2025-05-08T15:21:00Z,1481-1-1-007,0,0,0,0,
1746717720000,2025-05-08T15:22:00Z,1481-1-1-007,0,0,0,0,
1746717780000,2025-05-08T15:23:00Z,1481-1-1-007,0,0,0,0,
1746717840000,2025-05-08T15:24:00Z,1481-1-1-007,0,0,0,0,
1746717900000,2025-05-08T15:25:00Z,1481-1-1-007,0,0,0,0,
1746717960000,2025-05-08T15:26:00Z,1481-1-1-007,0,0,0,0,
1746718020000,2025-05-08T15:27:00Z,1481-1-1-007,0,0,0,0,
1746718080000,2025-05-08T15:28:00Z,1481-1-1-007,0,0,0,0,
1746718140000,2025-05-08T15:29:00Z,1481-1-1-007,0,0,0,0,
1746718200000,2025-05-08T15:30:00Z,1481-1-1-007,0,0,0,0,
1746718260000,2025-05-08T15:31:00Z,1481-1-1-007,0,0,0,0,
1746718320000,2025-05-08T15:32:00Z,1481-1-1-007,0,0,0,0,
1746718380000,2025-05-08T15:33:00Z,1481-1-1-007,0,0,0,0,
1746718440000,2025-05-08T15:34:00Z,1481-1-1-007,0,0,0,0,
1746718500000,2025-05-08T15:35:00Z,1481-1-1-007,0,0,0,0,
1746718560000,2025-05-08T15:36:00Z,1481-1-1-007,619,1090,843,1510,
1746718620000,2025-05-08T15:37:00Z,1481-1-1-007,78,273,117,307,
1746718680000,2025-05-08T15:38:00Z,1481-1-1-007,0,0,0,0,
1746718740000,2025-05-08T15:39:00Z,1481-1-1-007,0,0,0,0,
1746718800000,2025-05-08T15:40:00Z,1481-1-1-007,0,360,13,360,
1746718860000,2025-05-08T15:41:00Z,1481-1-1-007,97,242,5,260,
1746718920000,2025-05-08T15:42:00Z,1481-1-1-007,0,0,0,0,
1746718980000,2025-05-08T15:43:00Z,1481-1-1-007,0,0,0,0,
1746719040000,2025-05-08T15:44:00Z,1481-1-1-007,0,0,0,0,
1746719100000,2025-05-08T15:45:00Z,1481-1-1-007,0,0,0,0,
1746719160000,2025-05-08T15:46:00Z,1481-1-1-007,0,0,0,0,
1746719220000,2025-05-08T15:47:00Z,1481-1-1-007,0,0,0,0,
1746719280000,2025-05-08T15:48:00Z,1481-1-1-007,0,0,0,0,
1746719340000,2025-05-08T15:49:00Z,1481-1-1-007,0,0,0,0,
1746719400000,2025-05-08T15:50:00Z,1481-1-1-007,0,0,0,0,
1746719460000,2025-05-08T15:51:00Z,1481-1-1-007,0,0,0,0,
1746719520000,2025-05-08T15:52:00Z,1481-1-1-007,0,0,0,0,
1746719580000,2025-05-08T15:53:00Z,1481-1-1-007,367,1124,1105,1618,
1746719640000,2025-05-08T15:54:00Z,1481-1-1-007,0,0,0,0,
1746719700000,2025-05-08T15:55:00Z,1481-1-1-007,0,0,0,0,
1746719760000,2025-05-08T15:56:00Z,1481-1-1-007,0,0,0,0,
1746719820000,2025-05-08T15:57:00Z,1481-1-1-007,0,0,0,0,
1746719880000,2025-05-08T15:58:00Z,1481-1-1-007,0,0,0,0,
1746719940000,2025-05-08T15:59:00Z,1481-1-1-007,0,0,0,0,
1746720000000,2025-05-08T16:00:00Z,1481-1-1-007,0,0,0,0,
1746720060000,2025-05-08T16:01:00Z,1481-1-1-007,0,0,0,0,
1746720120000,2025-05-08T16:02:00Z,1481-1-1-007,0,0,0,0,
1746720180000,2025-05-08T16:03:00Z,1481-1-1-007,0,0,0,0,
1746720240000,2025-05-08T16:04:00Z,1481-1-1-007,0,0,0,0,
1746720300000,2025-05-08T16:05:00Z,1481-1-1-007,0,0,0,0,
1746720360000,2025-05-08T16:06:00Z,1481-1-1-007,0,0,0,0,
1746720420000,2025-05-08T16:07:00Z,1481-1-1-007,0,0,0,0,
1746720480000,2025-05-08T16:08:00Z,1481-1-1-007,0,0,0,0,
1746720540000,2025-05-08T16:09:00Z,1481-1-1-007,0,0,0,0,
1746720600000,2025-05-08T16:10:00Z,1481-1-1-007,0,0,0,0,
1746720660000,2025-05-08T16:11:00Z,1481-1-1-007,0,0,0,0,
1746720720000,2025-05-08T16:12:00Z,1481-1-1-007,0,0,0,0,
1746720780000,2025-05-08T16:13:00Z,1481-1-1-007,144,767,855,1157,
1746720840000,2025-05-08T16:14:00Z,1481-1-1-007,0,0,0,0,
1746720900000,2025-05-08T16:15:00Z,1481-1-1-007,0,0,0,0,
1746720960000,2025-05-08T16:16:00Z,1481-1-1-007,0,0,0,0,
1746721020000,2025-05-08T16:17:00Z,1481-1-1-007,0,0,0,0,
1746721080000,2025-05-08T16:18:00Z,1481-1-1-007,0,0,0,0,
1746721140000,2025-05-08T16:19:00Z,1481-1-1-007,0,0,0,0,
1746721200000,2025-05-08T16:20:00Z,1481-1-1-007,0,0,0,0,
1746721260000,2025-05-08T16:21:00Z,1481-1-1-007,0,0,0,0,
1746721320000,2025-05-08T16:22:00Z,1481-1-1-007,0,0,0,0,
1746721380000,2025-05-08T16:23:00Z,1481-1-1-007,0,0,0,0,
1746721440000,2025-05-08T16:24:00Z,1481-1-1-007,0,0,0,0,
1746721500000,2025-05-08T16:25:00Z,1481-1-1-007,0,0,0,0,
1746721560000,2025-05-08T16:26:00Z,1481-1-1-007,0,0,0,0,
1746721620000,2025-05-08T16:27:00Z,1481-1-1-007,0,0,0,0,
1746721680000,2025-05-08T16:28:00Z,1481-1-1-007,0,0,0,0,
1746721740000,2025-05-08T16:29:00Z,1481-1-1-007,0,0,0,0,
1746721800000,2025-05-08T16:30:00Z,1481-1-1-007,0,0,0,0,
1746721860000,2025-05-08T16:31:00Z,1481-1-1-007,0,0,0,0,
1746721920000,2025-05-08T16:32:00Z,1481-1-1-007,0,0,0,0,
1746721980000,2025-05-08T16:33:00Z,1481-1-1-007,0,0,0,0,
1746722040000,2025-05-08T16:34:00Z,1481-1-1-007,0,0,0,0,
1746722100000,2025-05-08T16:35:00Z,1481-1-1-007,0,0,0,0,
1746722160000,2025-05-08T16:36:00Z,1481-1-1-007,0,0,0,0,
1746722220000,2025-05-08T16:37:00Z,1481-1-1-007,0,0,0,0,
1746722280000,2025-05-08T16:38:00Z,1481-1-1-007,0,0,0,0,
1746722340000,2025-05-08T16:39:00Z,1481-1-1-007,0,0,0,0,
1746722400000,2025-05-08T16:40:00Z,1481-1-1-007,0,0,0,0,
1746722460000,2025-05-08T16:41:00Z,1481-1-1-007,0,0,0,0,
1746722520000,2025-05-08T16:42:00Z,1481-1-1-007,0,0,0,0,
1746722580000,2025-05-08T16:43:00Z,1481-1-1-007,0,0,0,0,
1746722640000,2025-05-08T16:44:00Z,1481-1-1-007,415,320,132,540,
1746722700000,2025-05-08T16:45:00Z,1481-1-1-007,2346,4189,2745,5530,
1746722760000,2025-05-08T16:46:00Z,1481-1-1-007,0,0,0,0,
1746722820000,2025-05-08T16:47:00Z,1481-1-1-007,182,401,53,443,
1746722880000,2025-05-08T16:48:00Z,1481-1-1-007,0,0,0,0,
1746722940000,2025-05-08T16:49:00Z,1481-1-1-007,0,0,0,0,
1746723000000,2025-05-08T16:50:00Z,1481-1-1-007,0,0,0,0,
1746723060000,2025-05-08T16:51:00Z,1481-1-1-007,0,0,0,0,
1746723120000,2025-05-08T16:52:00Z,1481-1-1-007,0,0,0,0,
1746723180000,2025-05-08T16:53:00Z,1481-1-1-007,0,0,0,0,
1746723240000,2025-05-08T16:54:00Z,1481-1-1-007,0,0,0,0,
1746723300000,2025-05-08T16:55:00Z,1481-1-1-007,0,0,0,0,
1746723360000,2025-05-08T16:56:00Z,1481-1-1-007,0,0,0,0,
1746723420000,2025-05-08T16:57:00Z,1481-1-1-007,548,794,270,1001,
1746723480000,2025-05-08T16:58:00Z,1481-1-1-007,0,0,0,0,
1746723540000,2025-05-08T16:59:00Z,1481-1-1-007,0,0,0,0,
1746723600000,2025-05-08T17:00:00Z,1481-1-1-007,0,0,0,0,
1746723660000,2025-05-08T17:01:00Z,1481-1-1-007,0,0,0,0,
1746723720000,2025-05-08T17:02:00Z,1481-1-1-007,0,0,0,0,
1746723780000,2025-05-08T17:03:00Z,1481-1-1-007,0,0,0,0,
1746723840000,2025-05-08T17:04:00Z,1481-1-1-007,0,0,0,0,
1746723900000,2025-05-08T17:05:00Z,1481-1-1-007,0,0,0,0,
1746723960000,2025-05-08T17:06:00Z,1481-1-1-007,0,0,0,0,
1746724020000,2025-05-08T17:07:00Z,1481-1-1-007,0,0,0,0,
1746724080000,2025-05-08T17:08:00Z,1481-1-1-007,0,0,0,0,
1746724140000,2025-05-08T17:09:00Z,1481-1-1-007,0,0,0,0,
1746724200000,2025-05-08T17:10:00Z,1481-1-1-007,0,0,0,0,
1746724260000,2025-05-08T17:11:00Z,1481-1-1-007,0,0,0,0,
1746724320000,2025-05-08T17:12:00Z,1481-1-1-007,0,0,0,0,
1746724380000,2025-05-08T17:13:00Z,1481-1-1-007,0,0,0,0,
1746724440000,2025-05-08T17:14:00Z,1481-1-1-007,0,0,0,0,
1746724500000,2025-05-08T17:15:00Z,1481-1-1-007,0,0,0,0,
1746724560000,2025-05-08T17:16:00Z,1481-1-1-007,130,218,155,297,
